transect_id,year,target_year,actual_year,distance_m,position_m,sensor,resolution_m,tide_status,confidence
T067,2024,2024,2024,63.21,63.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T067,2025,2025,2025,200.84,200.84,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T067,2026,2026,2026,-11.77,-11.77,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,1985,1985,1987,425.22,425.22,landsat-5,30,unverified,LOW
T068,1990,1990,1990,-93.48,-93.48,landsat-5,30,unverified,LOW
T068,2000,2000,2000,49.82,49.82,landsat-5,30,unverified,LOW
T068,2010,2010,2009,272.63,272.63,landsat-5,30,unverified,LOW
T068,2017,2017,2017,251.21,251.21,Sentinel-2A,20,unverified,LOW
T068,2018,2018,2018,252.96,252.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2019,2019,2019,252.96,252.96,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2020,2020,2020,257.91,257.91,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2021,2021,2021,127.37,127.37,Sentinel-2B,20,unverified,LOW
T068,2022,2022,2022,48.35,48.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2023,2023,2023,60.48,60.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2024,2024,2024,48.35,48.35,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T068,2025,2025,2025,291.31,291.31,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T068,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,1985,1985,1987,131.15,131.15,landsat-5,30,unverified,LOW
T069,1990,1990,1990,-48.34,-48.34,landsat-5,30,unverified,LOW
T069,2000,2000,2000,-56.57,-56.57,landsat-5,30,unverified,LOW
T069,2010,2010,2009,54.45,54.45,landsat-5,30,unverified,LOW
T069,2017,2017,2017,63.05,63.05,Sentinel-2A,20,unverified,LOW
T069,2018,2018,2018,63.05,63.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2019,2019,2019,63.05,63.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2020,2020,2020,63.05,63.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2021,2021,2021,39.76,39.76,Sentinel-2B,20,unverified,LOW
T069,2022,2022,2022,39.76,39.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2023,2023,2023,54.3,54.3,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2024,2024,2024,39.76,39.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T069,2025,2025,2025,-64.35,-64.35,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T069,2026,2026,2026,39.76,39.76,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,1985,1985,1987,-44.3,-44.3,landsat-5,30,unverified,LOW
T070,1990,1990,1990,-58.18,-58.18,landsat-5,30,unverified,LOW
T070,2000,2000,2000,44.01,44.01,landsat-5,30,unverified,LOW
T070,2010,2010,2009,-14.24,-14.24,landsat-5,30,unverified,LOW
T070,2017,2017,2017,-24.26,-24.26,Sentinel-2A,20,unverified,LOW
T070,2018,2018,2018,-24.26,-24.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2019,2019,2019,-24.26,-24.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2020,2020,2020,-24.26,-24.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2021,2021,2021,-24.26,-24.26,Sentinel-2B,20,unverified,LOW
T070,2022,2022,2022,-24.26,-24.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2023,2023,2023,-24.26,-24.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2024,2024,2024,-4.21,-4.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T070,2025,2025,2025,73.21,73.21,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T070,2026,2026,2026,-4.21,-4.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,1985,1985,1987,-50.99,-50.99,landsat-5,30,unverified,LOW
T071,1990,1990,1990,-36.7,-36.7,landsat-5,30,unverified,LOW
T071,2000,2000,2000,7.26,7.26,landsat-5,30,unverified,LOW
T071,2010,2010,2009,-19.67,-19.67,landsat-5,30,unverified,LOW
T071,2017,2017,2017,-22.94,-22.94,Sentinel-2A,20,unverified,LOW
T071,2018,2018,2018,-24.9,-24.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2019,2019,2019,-24.06,-24.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2020,2020,2020,-29.68,-29.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2021,2021,2021,-22.94,-22.94,Sentinel-2B,20,unverified,LOW
T071,2022,2022,2022,-22.94,-22.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2023,2023,2023,-22.94,-22.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2024,2024,2024,-10.01,-10.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T071,2025,2025,2025,84.05,84.05,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T071,2026,2026,2026,-10.01,-10.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,1985,1985,1987,-57.67,-57.67,landsat-5,30,unverified,LOW
T072,1990,1990,1990,-27.6,-27.6,landsat-5,30,unverified,LOW
T072,2000,2000,2000,-5.35,-5.35,landsat-5,30,unverified,LOW
T072,2010,2010,2009,1.29,1.29,landsat-5,30,unverified,LOW
T072,2017,2017,2017,3.13,3.13,Sentinel-2A,20,unverified,LOW
T072,2018,2018,2018,-6.89,-6.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2019,2019,2019,-2.58,-2.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2020,2020,2020,-8.2,-8.2,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2021,2021,2021,3.13,3.13,Sentinel-2B,20,unverified,LOW
T072,2022,2022,2022,3.13,3.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2023,2023,2023,3.13,3.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2024,2024,2024,11.47,11.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T072,2025,2025,2025,94.88,94.88,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T072,2026,2026,2026,11.47,11.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,1985,1985,1987,-64.36,-64.36,landsat-5,30,unverified,LOW
T073,1990,1990,1990,-34.29,-34.29,landsat-5,30,unverified,LOW
T073,2000,2000,2000,-17.97,-17.97,landsat-5,30,unverified,LOW
T073,2010,2010,2009,-15.18,-15.18,landsat-5,30,unverified,LOW
T073,2017,2017,2017,10.04,10.04,Sentinel-2A,20,unverified,LOW
T073,2018,2018,2018,-11.37,-11.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2019,2019,2019,-13.45,-13.45,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2020,2020,2020,-11.37,-11.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2021,2021,2021,10.04,10.04,Sentinel-2B,20,unverified,LOW
T073,2022,2022,2022,11.01,11.01,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2023,2023,2023,10.04,10.04,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2024,2024,2024,8.83,8.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T073,2025,2025,2025,105.72,105.72,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T073,2026,2026,2026,8.83,8.83,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,1985,1985,1987,62.42,62.42,landsat-5,30,unverified,LOW
T074,1990,1990,1990,36.87,36.87,landsat-5,30,unverified,LOW
T074,2000,2000,2000,21.14,21.14,landsat-5,30,unverified,LOW
T074,2010,2010,2009,22.01,22.01,landsat-5,30,unverified,LOW
T074,2017,2017,2017,1.38,1.38,Sentinel-2A,20,unverified,LOW
T074,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2019,2019,2019,21.68,21.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2020,2020,2020,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2021,2021,2021,1.38,1.38,Sentinel-2B,20,unverified,LOW
T074,2022,2022,2022,-1.89,-1.89,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2023,2023,2023,1.38,1.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T074,2025,2025,2025,-130.3,-130.3,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T074,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,1985,1985,1987,55.99,55.99,landsat-5,30,unverified,LOW
T075,1990,1990,1990,34.23,34.23,landsat-5,30,unverified,LOW
T075,2000,2000,2000,15.69,15.69,landsat-5,30,unverified,LOW
T075,2010,2010,2009,20.35,20.35,landsat-5,30,unverified,LOW
T075,2017,2017,2017,3.93,3.93,Sentinel-2A,20,unverified,LOW
T075,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2019,2019,2019,21.43,21.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2020,2020,2020,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2021,2021,2021,3.93,3.93,Sentinel-2B,20,unverified,LOW
T075,2022,2022,2022,-1.63,-1.63,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2023,2023,2023,3.93,3.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T075,2025,2025,2025,-159.9,-159.9,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T075,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,1985,1985,1987,49.55,49.55,landsat-5,30,unverified,LOW
T076,1990,1990,1990,31.58,31.58,landsat-5,30,unverified,LOW
T076,2000,2000,2000,10.25,10.25,landsat-5,30,unverified,LOW
T076,2010,2010,2009,18.68,18.68,landsat-5,30,unverified,LOW
T076,2017,2017,2017,6.48,6.48,Sentinel-2A,20,unverified,LOW
T076,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2019,2019,2019,21.18,21.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2020,2020,2020,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2021,2021,2021,6.48,6.48,Sentinel-2B,20,unverified,LOW
T076,2022,2022,2022,-1.36,-1.36,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2023,2023,2023,6.48,6.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T076,2025,2025,2025,-165.47,-165.47,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T076,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,1985,1985,1987,43.11,43.11,landsat-5,30,unverified,LOW
T077,1990,1990,1990,28.94,28.94,landsat-5,30,unverified,LOW
T077,2000,2000,2000,4.8,4.8,landsat-5,30,unverified,LOW
T077,2010,2010,2009,17.01,17.01,landsat-5,30,unverified,LOW
T077,2017,2017,2017,9.03,9.03,Sentinel-2A,20,unverified,LOW
T077,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2019,2019,2019,20.93,20.93,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2020,2020,2020,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2021,2021,2021,9.03,9.03,Sentinel-2B,20,unverified,LOW
T077,2022,2022,2022,-1.1,-1.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2023,2023,2023,9.03,9.03,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T077,2025,2025,2025,-135.84,-135.84,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T077,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,1985,1985,1987,36.68,36.68,landsat-5,30,unverified,LOW
T078,1990,1990,1990,26.3,26.3,landsat-5,30,unverified,LOW
T078,2000,2000,2000,-0.64,-0.64,landsat-5,30,unverified,LOW
T078,2010,2010,2009,15.34,15.34,landsat-5,30,unverified,LOW
T078,2017,2017,2017,11.58,11.58,Sentinel-2A,20,unverified,LOW
T078,2018,2018,2018,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2019,2019,2019,20.68,20.68,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2020,2020,2020,19.87,19.87,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2021,2021,2021,11.58,11.58,Sentinel-2B,20,unverified,LOW
T078,2022,2022,2022,-0.84,-0.84,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2023,2023,2023,11.58,11.58,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2024,2024,2024,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T078,2025,2025,2025,-106.21,-106.21,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T078,2026,2026,2026,0.0,0.0,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,1985,1985,1987,24.93,24.93,landsat-5,30,unverified,LOW
T079,1990,1990,1990,17.24,17.24,landsat-5,30,unverified,LOW
T079,2000,2000,2000,-15.44,-15.44,landsat-5,30,unverified,LOW
T079,2010,2010,2009,6.27,6.27,landsat-5,30,unverified,LOW
T079,2017,2017,2017,6.55,6.55,Sentinel-2A,20,unverified,LOW
T079,2018,2018,2018,12.9,12.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2019,2019,2019,13.52,13.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2020,2020,2020,12.9,12.9,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2021,2021,2021,6.55,6.55,Sentinel-2B,20,unverified,LOW
T079,2022,2022,2022,-9.25,-9.25,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2023,2023,2023,6.55,6.55,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2024,2024,2024,-8.62,-8.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T079,2025,2025,2025,-82.1,-82.1,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T079,2026,2026,2026,-8.62,-8.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,1985,1985,1987,-37.55,-37.55,landsat-5,30,unverified,LOW
T080,1990,1990,1990,-40.63,-40.63,landsat-5,30,unverified,LOW
T080,2000,2000,2000,-79.16,-79.16,landsat-5,30,unverified,LOW
T080,2010,2010,2009,-50.96,-50.96,landsat-5,30,unverified,LOW
T080,2017,2017,2017,-45.22,-45.22,Sentinel-2A,20,unverified,LOW
T080,2018,2018,2018,-41.78,-41.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2019,2019,2019,-41.44,-41.44,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2020,2020,2020,-41.78,-41.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2021,2021,2021,-45.22,-45.22,Sentinel-2B,20,unverified,LOW
T080,2022,2022,2022,-64.81,-64.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2023,2023,2023,-45.22,-45.22,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2024,2024,2024,-64.5,-64.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T080,2025,2025,2025,-105.74,-105.74,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T080,2026,2026,2026,-64.5,-64.5,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,1985,1985,1987,-57.22,-57.22,landsat-5,30,unverified,LOW
T081,1990,1990,1990,-69.94,-69.94,landsat-5,30,unverified,LOW
T081,2000,2000,2000,-120.84,-120.84,landsat-5,30,unverified,LOW
T081,2010,2010,2009,-108.11,-108.11,landsat-5,30,unverified,LOW
T081,2017,2017,2017,-97.33,-97.33,Sentinel-2A,20,unverified,LOW
T081,2018,2018,2018,-97.17,-97.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2019,2019,2019,-97.16,-97.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2020,2020,2020,-97.17,-97.17,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2021,2021,2021,-97.33,-97.33,Sentinel-2B,20,unverified,LOW
T081,2022,2022,2022,-117.74,-117.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2023,2023,2023,-97.33,-97.33,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2024,2024,2024,-116.6,-116.6,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T081,2025,2025,2025,-127.87,-127.87,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T081,2026,2026,2026,-118.18,-118.18,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,1985,1985,1987,-76.37,-76.37,landsat-5,30,unverified,LOW
T082,1990,1990,1990,-89.1,-89.1,landsat-5,30,unverified,LOW
T082,2000,2000,2000,-134.57,-134.57,landsat-5,30,unverified,LOW
T082,2010,2010,2009,-125.75,-125.75,landsat-5,30,unverified,LOW
T082,2017,2017,2017,-122.94,-122.94,Sentinel-2A,20,unverified,LOW
T082,2018,2018,2018,-122.94,-122.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2019,2019,2019,-122.94,-122.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2020,2020,2020,-122.94,-122.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2021,2021,2021,-122.94,-122.94,Sentinel-2B,20,unverified,LOW
T082,2022,2022,2022,-141.78,-141.78,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2023,2023,2023,-122.94,-122.94,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2024,2024,2024,-124.48,-124.48,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T082,2025,2025,2025,-150.0,-150.0,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T082,2026,2026,2026,-148.81,-148.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,1985,1985,1987,-95.53,-95.53,landsat-5,30,unverified,LOW
T083,1990,1990,1990,-108.25,-108.25,landsat-5,30,unverified,LOW
T083,2000,2000,2000,-148.31,-148.31,landsat-5,30,unverified,LOW
T083,2010,2010,2009,-143.39,-143.39,landsat-5,30,unverified,LOW
T083,2017,2017,2017,-136.11,-136.11,Sentinel-2A,20,unverified,LOW
T083,2018,2018,2018,-136.38,-136.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2019,2019,2019,-136.11,-136.11,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2020,2020,2020,-136.38,-136.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2021,2021,2021,-136.11,-136.11,Sentinel-2B,20,unverified,LOW
T083,2022,2022,2022,-154.1,-154.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2023,2023,2023,-137.81,-137.81,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2024,2024,2024,-139.41,-139.41,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T083,2025,2025,2025,-163.91,-163.91,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T083,2026,2026,2026,-162.47,-162.47,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,1985,1985,1987,-114.68,-114.68,landsat-5,30,unverified,LOW
T084,1990,1990,1990,-127.41,-127.41,landsat-5,30,unverified,LOW
T084,2000,2000,2000,-162.04,-162.04,landsat-5,30,unverified,LOW
T084,2010,2010,2009,-161.03,-161.03,landsat-5,30,unverified,LOW
T084,2017,2017,2017,-148.14,-148.14,Sentinel-2A,20,unverified,LOW
T084,2018,2018,2018,-148.7,-148.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2019,2019,2019,-148.14,-148.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2020,2020,2020,-148.7,-148.7,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2021,2021,2021,-148.14,-148.14,Sentinel-2B,20,unverified,LOW
T084,2022,2022,2022,-166.42,-166.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2023,2023,2023,-151.72,-151.72,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2024,2024,2024,-155.07,-155.07,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T084,2025,2025,2025,-176.49,-176.49,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T084,2026,2026,2026,-173.37,-173.37,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,1985,1985,1987,-133.84,-133.84,landsat-5,30,unverified,LOW
T085,1990,1990,1990,-146.56,-146.56,landsat-5,30,unverified,LOW
T085,2000,2000,2000,-175.78,-175.78,landsat-5,30,unverified,LOW
T085,2010,2010,2009,-178.66,-178.66,landsat-5,30,unverified,LOW
T085,2017,2017,2017,-160.16,-160.16,Sentinel-2A,20,unverified,LOW
T085,2018,2018,2018,-161.02,-161.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2019,2019,2019,-160.16,-160.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2020,2020,2020,-161.02,-161.02,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2021,2021,2021,-160.16,-160.16,Sentinel-2B,20,unverified,LOW
T085,2022,2022,2022,-178.74,-178.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2023,2023,2023,-165.62,-165.62,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2024,2024,2024,-170.74,-170.74,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T085,2025,2025,2025,-189.06,-189.06,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T085,2026,2026,2026,-184.26,-184.26,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,1985,1985,1987,-152.99,-152.99,landsat-5,30,unverified,LOW
T086,1990,1990,1990,-165.72,-165.72,landsat-5,30,unverified,LOW
T086,2000,2000,2000,-189.52,-189.52,landsat-5,30,unverified,LOW
T086,2010,2010,2009,-196.3,-196.3,landsat-5,30,unverified,LOW
T086,2017,2017,2017,-172.19,-172.19,Sentinel-2A,20,unverified,LOW
T086,2018,2018,2018,-173.34,-173.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2019,2019,2019,-172.19,-172.19,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2020,2020,2020,-173.34,-173.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2021,2021,2021,-172.19,-172.19,Sentinel-2B,20,unverified,LOW
T086,2022,2022,2022,-191.06,-191.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2023,2023,2023,-179.52,-179.52,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2024,2024,2024,-186.4,-186.4,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T086,2025,2025,2025,-201.63,-201.63,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T086,2026,2026,2026,-195.16,-195.16,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,1985,1985,1987,-172.14,-172.14,landsat-5,30,unverified,LOW
T087,1990,1990,1990,-184.87,-184.87,landsat-5,30,unverified,LOW
T087,2000,2000,2000,-203.25,-203.25,landsat-5,30,unverified,LOW
T087,2010,2010,2009,-213.94,-213.94,landsat-5,30,unverified,LOW
T087,2017,2017,2017,-184.21,-184.21,Sentinel-2A,20,unverified,LOW
T087,2018,2018,2018,-185.67,-185.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2019,2019,2019,-184.21,-184.21,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2020,2020,2020,-185.67,-185.67,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2021,2021,2021,-184.21,-184.21,Sentinel-2B,20,unverified,LOW
T087,2022,2022,2022,-203.38,-203.38,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2023,2023,2023,-193.42,-193.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2024,2024,2024,-202.06,-202.06,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T087,2025,2025,2025,-214.21,-214.21,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T087,2026,2026,2026,-206.05,-206.05,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,1985,1985,1987,-176.31,-176.31,landsat-5,30,unverified,LOW
T088,1990,1990,1990,-204.03,-204.03,landsat-5,30,unverified,LOW
T088,2000,2000,2000,-189.58,-189.58,landsat-5,30,unverified,LOW
T088,2010,2010,2009,-222.62,-222.62,landsat-5,30,unverified,LOW
T088,2017,2017,2017,-183.34,-183.34,Sentinel-2A,20,unverified,LOW
T088,2018,2018,2018,-162.14,-162.14,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2019,2019,2019,-183.34,-183.34,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2020,2020,2020,-172.42,-172.42,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2021,2021,2021,-183.34,-183.34,Sentinel-2B,20,unverified,LOW
T088,2022,2022,2022,-184.65,-184.65,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2023,2023,2023,-158.59,-158.59,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2024,2024,2024,-205.53,-205.53,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T088,2025,2025,2025,-226.78,-226.78,"Sentinel-2A, Sentinel-2B, Sentinel-2C",20,unverified,LOW
T088,2026,2026,2026,-205.13,-205.13,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,1985,1985,1987,-123.99,-123.99,landsat-5,30,unverified,LOW
T089,1990,1990,1990,-148.18,-148.18,landsat-5,30,unverified,LOW
T089,2000,2000,2000,-131.93,-131.93,landsat-5,30,unverified,LOW
T089,2010,2010,2009,-176.0,-176.0,landsat-5,30,unverified,LOW
T089,2017,2017,2017,-121.24,-121.24,Sentinel-2A,20,unverified,LOW
T089,2018,2018,2018,-101.1,-101.1,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,2019,2019,2019,-121.24,-121.24,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
T089,2020,2020,2020,-132.43,-132.43,"Sentinel-2A, Sentinel-2B",20,unverified,LOW
