dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LE07_L2SP_129054_20101114_02_T1,landsat-7,2010-11-14T03:32:04.481810Z,2010-11-14T10:32:04.481810+07:00,78.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20101114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20101224_02_T1,landsat-5,2010-12-24T03:29:14.949031Z,2010-12-24T10:29:14.949031+07:00,12.0000,2.2078,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20101224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.21%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20110101_02_T1,landsat-7,2011-01-01T03:32:32.224284Z,2011-01-01T10:32:32.224284+07:00,85.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20110101_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20110125_02_T1,landsat-5,2011-01-25T03:29:17.388069Z,2011-01-25T10:29:17.388069+07:00,63.0000,62.6978,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20110125_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=62.70%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20110218_02_T1,landsat-7,2011-02-18T03:32:49.170352Z,2011-02-18T10:32:49.170352+07:00,10.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20110218_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20110415_02_T1,landsat-5,2011-04-15T03:29:06.406075Z,2011-04-15T10:29:06.406075+07:00,20.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20110415_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20111016_02_T1,landsat-7,2011-10-16T03:32:38.690451Z,2011-10-16T10:32:38.690451+07:00,10.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20111016_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129054_20111109_02_T1,landsat-5,2011-11-09T03:27:00.120044Z,2011-11-09T10:27:00.120044+07:00,14.0000,1.0177,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129054_20111109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.02%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20120221_02_T1,landsat-7,2012-02-21T03:33:30.179651Z,2012-02-21T10:33:30.179651+07:00,14.0000,24.6879,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20120221_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=24.69%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20120324_02_T1,landsat-7,2012-03-24T03:33:29.461612Z,2012-03-24T10:33:29.461612+07:00,4.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20120324_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20120409_02_T1,landsat-7,2012-04-09T03:33:24.818831Z,2012-04-09T10:33:24.818831+07:00,58.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20120409_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20120425_02_T1,landsat-7,2012-04-25T03:33:39.542211Z,2012-04-25T10:33:39.542211+07:00,16.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20120425_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20121002_02_T1,landsat-7,2012-10-02T03:34:58.519922Z,2012-10-02T10:34:58.519922+07:00,67.0000,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20121002_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20130122_02_T1,landsat-7,2013-01-22T03:35:32.649019Z,2013-01-22T10:35:32.649019+07:00,65.0000,94.8317,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20130122_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=94.83%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20130420_02_T1,landsat-8,2013-04-20T03:41:09.522842Z,2013-04-20T10:41:09.522842+07:00,11.7400,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20130420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20130514_02_T1,landsat-7,2013-05-14T03:35:14.301660Z,2013-05-14T10:35:14.301660+07:00,7.0000,0.0165,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20130514_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20130701_02_T1,landsat-7,2013-07-01T03:34:53.380882Z,2013-07-01T10:34:53.380882+07:00,39.0000,72.9448,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20130701_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=72.94%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20131114_02_T1,landsat-8,2013-11-14T03:41:04.473120Z,2013-11-14T10:41:04.473120+07:00,45.0700,10.4039,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20131114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=10.40%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20131216_02_T1,landsat-8,2013-12-16T03:40:53.247680Z,2013-12-16T10:40:53.247680+07:00,31.0200,24.3077,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20131216_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=24.31%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20140109_02_T1,landsat-7,2014-01-09T03:35:47.898757Z,2014-01-09T10:35:47.898757+07:00,47.0000,46.9879,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20140109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=46.99%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20140202_02_T1,landsat-8,2014-02-02T03:40:24.915552Z,2014-02-02T10:40:24.915552+07:00,0.4800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20140202_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20140226_02_T1,landsat-7,2014-02-26T03:36:04.624445Z,2014-02-26T10:36:04.624445+07:00,13.0000,0.0249,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20140226_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.02%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129054_20140330_02_T1,landsat-7,2014-03-30T03:36:19.633940Z,2014-03-30T10:36:19.633940+07:00,13.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20140330_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20140407_02_T1,landsat-8,2014-04-07T03:39:30.469040Z,2014-04-07T10:39:30.469040+07:00,10.0800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20140407_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20141203_02_T1,landsat-8,2014-12-03T03:39:32.754724Z,2014-12-03T10:39:32.754724+07:00,32.0500,4.0103,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20141203_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=4.01%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20150128_02_T1,landsat-7,2015-01-28T03:38:00.191885Z,2015-01-28T10:38:00.191885+07:00,28.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20150128_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20150309_02_T1,landsat-8,2015-03-09T03:39:01.914283Z,2015-03-09T10:39:01.914283+07:00,9.9100,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20150309_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20150402_02_T1,landsat-7,2015-04-02T03:38:26.669332Z,2015-04-02T10:38:26.669332+07:00,16.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20150402_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20150426_02_T1,landsat-8,2015-04-26T03:38:40.371351Z,2015-04-26T10:38:40.371351+07:00,82.3800,99.1067,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20150426_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.11%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20151206_02_T1,landsat-8,2015-12-06T03:39:29.776571Z,2015-12-06T10:39:29.776571+07:00,36.7300,3.9401,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20151206_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.94%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20151230_02_T1,landsat-7,2015-12-30T03:40:43.822665Z,2015-12-30T10:40:43.822665+07:00,11.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20151230_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20160107_02_T1,landsat-8,2016-01-07T03:39:25.573992Z,2016-01-07T10:39:25.573992+07:00,24.0300,84.8934,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20160107_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=84.89%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20160131_02_T1,landsat-7,2016-01-31T03:41:09.729760Z,2016-01-31T10:41:09.729760+07:00,21.0000,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20160131_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20160311_02_T1,landsat-8,2016-03-11T03:39:13.387573Z,2016-03-11T10:39:13.387573+07:00,1.4500,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20160311_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20160412_02_T1,landsat-8,2016-04-12T03:38:58.190186Z,2016-04-12T10:38:58.190186+07:00,16.7200,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20160412_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20161114_02_T1,landsat-7,2016-11-14T03:41:54.751302Z,2016-11-14T10:41:54.751302+07:00,73.0000,34.1589,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20161114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=34.16%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20161208_02_T1,landsat-8,2016-12-08T03:39:40.275451Z,2016-12-08T10:39:40.275451+07:00,51.2500,100.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20161208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=100.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20170109_02_T1,landsat-8,2017-01-09T03:39:33.002844Z,2017-01-09T10:39:33.002844+07:00,65.6700,99.4736,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20170109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.47%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20170210_02_T1,landsat-8,2017-02-10T03:39:19.311075Z,2017-02-10T10:39:19.311075+07:00,7.1200,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20170210_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20170314_02_T1,landsat-8,2017-03-14T03:39:05.913525Z,2017-03-14T10:39:05.913525+07:00,8.6800,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20170314_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129054_20170415_02_T1,landsat-8,2017-04-15T03:38:49.233670Z,2017-04-15T10:38:49.233670+07:00,15.7300,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20170415_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20171117_02_T1,landsat-7,2017-11-17T03:41:56.824456Z,2017-11-17T10:41:56.824456+07:00,28.0000,76.3740,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20171117_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=76.37%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20171211_02_T1,landsat-8,2017-12-11T03:39:30.832899Z,2017-12-11T10:39:30.832899+07:00,16.5800,1.6271,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20171211_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.63%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129054_20180104_02_T1,landsat-7,2018-01-04T03:41:29.329571Z,2018-01-04T10:41:29.329571+07:00,75.0000,40.2890,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129054_20180104_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=40.29%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129054_20180128_02_T1,landsat-8,2018-01-28T03:39:17.323681Z,2018-01-28T10:39:17.323681+07:00,59.5700,26.6686,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129054_20180128_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=26.67%,candidate-aoi-quality-reviewed
