dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348,sentinel-1a,2026-02-20T23:11:02.868728Z,2026-02-21T06:11:02.868728+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260220T231050_20260220T231115_063309_07F348/VH_10m.tif,214128,VV_10m.tif:8dddf4ca4ec69cee695a769fb94ae641c42ae4fb4504af6337e02c4ed4a09203;VH_10m.tif:0454d133af102194fcc7035d40b41fa9f1eec12bfb5aee504e949627e9f1c914,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.250,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392,sentinel-1a,2026-02-21T11:36:16.902437Z,2026-02-21T18:36:16.902437+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260221T113604_20260221T113629_063317_07F392/VH_10m.tif,806528,VV_10m.tif:0c73da29bf21fd809332f8e7907d3547d9c976e66f66dbae3d2589f428e4292b;VH_10m.tif:08a24e0a88e9c1aabba5f721da12185c61ede59ee237eddaece42e4ded208b8a,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260305T113604_20260305T113629_063492_07FA3F,sentinel-1a,2026-03-05T11:36:16.701993Z,2026-03-05T18:36:16.701993+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260305T113604_20260305T113629_063492_07FA3F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260305T113604_20260305T113629_063492_07FA3F/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260305T113604_20260305T113629_063492_07FA3F/VH_10m.tif,805777,VV_10m.tif:d65923efecda405d0b090ce5372845af70726a9c34981cefe7f631aec06bb2d7;VH_10m.tif:95f29d87731b9ce18789a3bcc6bb30a0056e1151028f88f2aa2c2fbb0d9bd7f4,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5,sentinel-1a,2026-03-17T11:36:16.765274Z,2026-03-17T18:36:16.765274+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260317T113604_20260317T113629_063667_0800D5/VH_10m.tif,804532,VV_10m.tif:09f2c760e15650271ecc59793dbd567c009e498e3e3750558a11703360a6fc3f;VH_10m.tif:118fbba85a6761b2905bf3c1242fcb837eb0af7f8be5826c89db95e8eeb26194,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260329T113604_20260329T113629_063842_08075C,sentinel-1a,2026-03-29T11:36:16.921914Z,2026-03-29T18:36:16.921914+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260329T113604_20260329T113629_063842_08075C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260329T113604_20260329T113629_063842_08075C/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260329T113604_20260329T113629_063842_08075C/VH_10m.tif,802717,VV_10m.tif:e417e781e8ff8a3e4a2fc037a1934f2d24a2b04c7bfddd7beceb182e371d5501;VH_10m.tif:bb530d5384a730bdea769d6dce9171f467a537cdb07c4a3f40150c773327b915,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2,sentinel-1a,2026-04-09T23:10:38.036891Z,2026-04-10T06:10:38.036891+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260409T231025_20260409T231050_064009_080DA2/VH_10m.tif,564360,VV_10m.tif:4c421071770c32805612d26c542e53beae4fafc99aab424a70686ba463aeaf65;VH_10m.tif:51f16ecc3d5a4f32445349acd38d452f9cd230d2b45ba3f99650cd7915ad654e,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.751,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2,sentinel-1a,2026-04-09T23:11:03.036923Z,2026-04-10T06:11:03.036923+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260409T231050_20260409T231115_064009_080DA2/VH_10m.tif,214489,VV_10m.tif:4cbb7b250f31365300a3bdcbff244eb6066468ea6c19a626983768696fb77dcc;VH_10m.tif:8870eaf238dee0d1b668d916afa1d8bf79e74dfb9b54bbe8000c6eb900c54040,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.247,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260410T113604_20260410T113629_064017_080DEC,sentinel-1a,2026-04-10T11:36:17.042496Z,2026-04-10T18:36:17.042496+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260410T113604_20260410T113629_064017_080DEC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260410T113604_20260410T113629_064017_080DEC/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260410T113604_20260410T113629_064017_080DEC/VH_10m.tif,805110,VV_10m.tif:92cb9e3858f92a0bbdd1746ed65bccedadd16892e1eb9b0d96398f8432c10276;VH_10m.tif:b2e2412538d9737de77cbf0385b2c15ebbeeba3424185355c7cba15a587751e1,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428,sentinel-1a,2026-04-21T23:10:38.213886Z,2026-04-22T06:10:38.213886+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260421T231025_20260421T231050_064184_081428/VH_10m.tif,567518,VV_10m.tif:272f6103f3dc448322ae81acd817d3bdfc154edd9f488b35cfd83006211a9c37;VH_10m.tif:1840033e582ed4641d55424e61e4efd9c4f01a854ff0e456cf0b21fdebd72165,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.755,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428,sentinel-1a,2026-04-21T23:11:03.214103Z,2026-04-22T06:11:03.214103+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260421T231050_20260421T231115_064184_081428/VH_10m.tif,213686,VV_10m.tif:e8f87be8b9b12fd014d7743e7f2c6ad17295a7273106ed34641277a3467065ce;VH_10m.tif:27930e32d5dd73cc79d00dda7f313ae142631fb7419234c5040b1ae00f582023,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=0.243,downloaded-pending-raster-validation
sentinel1,S1A_IW_GRDH_1SDV_20260422T113604_20260422T113629_064192_081475,sentinel-1a,2026-04-22T11:36:17.254778Z,2026-04-22T18:36:17.254778+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20260422T113604_20260422T113629_064192_081475,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260422T113604_20260422T113629_064192_081475/VV_10m.tif;data/satellite/surat_thani_s1_corroboration/sentinel1/2026/S1A_IW_GRDH_1SDV_20260422T113604_20260422T113629_064192_081475/VH_10m.tif,804493,VV_10m.tif:e07469a8b550a6c3281c2d54ef41f08a324de753c0ef9bfe47c35e681b1156a8;VH_10m.tif:2f9624e1a9cd2c740241a53a95a0404137ea1ebd93da5c85ad89cceb6bed6d92,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,downloaded-pending-raster-validation
