dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
landsat,LE07_L2SP_129051_20100420_02_T1,landsat-7,2010-04-20T03:30:22.649813Z,2010-04-20T10:30:22.649813+07:00,5.0000,0.0004,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20100420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20101114_02_T1,landsat-7,2010-11-14T03:30:52.765783Z,2010-11-14T10:30:52.765783+07:00,1.0000,1.0656,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20101114_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.07%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129051_20101224_02_T1,landsat-5,2010-12-24T03:28:03.315069Z,2010-12-24T10:28:03.315069+07:00,10.0000,3.1584,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20101224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=3.16%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20110101_02_T1,landsat-7,2011-01-01T03:31:20.490948Z,2011-01-01T10:31:20.490948+07:00,0.0000,0.0303,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20110101_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LT05_L2SP_129051_20110125_02_T1,landsat-5,2011-01-25T03:28:05.754094Z,2011-01-25T10:28:05.754094+07:00,6.0000,0.0074,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20110125_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%,candidate-aoi-quality-reviewed
landsat,LT05_L2SP_129051_20110210_02_T1,landsat-5,2011-02-10T03:28:08.091044Z,2011-02-10T10:28:08.091044+07:00,7.0000,5.3917,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LT05_L2SP_129051_20110210_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=5.39%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20110218_02_T1,landsat-7,2011-02-18T03:31:37.451857Z,2011-02-18T10:31:37.451857+07:00,6.0000,0.0053,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20110218_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20111101_02_T1,landsat-7,2011-11-01T03:31:31.507142Z,2011-11-01T10:31:31.507142+07:00,12.0000,31.0053,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20111101_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=31.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20111117_02_T1,landsat-7,2011-11-17T03:31:45.562140Z,2011-11-17T10:31:45.562140+07:00,1.0000,1.1604,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20111117_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.16%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20120120_02_T1,landsat-7,2012-01-20T03:32:10.629280Z,2012-01-20T10:32:10.629280+07:00,46.0000,95.3401,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20120120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=95.34%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20120205_02_T1,landsat-7,2012-02-05T03:32:15.270173Z,2012-02-05T10:32:15.270173+07:00,12.0000,1.2002,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20120205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.20%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20120221_02_T1,landsat-7,2012-02-21T03:32:18.465488Z,2012-02-21T10:32:18.465488+07:00,0.0000,0.0983,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20120221_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.10%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20120409_02_T1,landsat-7,2012-04-09T03:32:13.086676Z,2012-04-09T10:32:13.086676+07:00,25.0000,10.5622,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20120409_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=10.56%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20120425_02_T1,landsat-7,2012-04-25T03:32:27.807236Z,2012-04-25T10:32:27.807236+07:00,23.0000,0.0012,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20120425_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20121205_02_T1,landsat-7,2012-12-05T03:34:08.224660Z,2012-12-05T10:34:08.224660+07:00,5.0000,0.0131,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20121205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20130122_02_T1,landsat-7,2013-01-22T03:34:20.931755Z,2013-01-22T10:34:20.931755+07:00,7.0000,12.0218,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20130122_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=12.02%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20130207_02_T1,landsat-7,2013-02-07T03:34:23.017182Z,2013-02-07T10:34:23.017182+07:00,5.0000,0.0073,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20130207_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20130327_02_T1,landsat-7,2013-03-27T03:34:12.247339Z,2013-03-27T10:34:12.247339+07:00,7.0000,0.0004,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20130327_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20130420_02_T1,landsat-8,2013-04-20T03:39:57.794663Z,2013-04-20T10:39:57.794663+07:00,5.8900,0.0831,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20130420_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.08%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20131208_02_T1,landsat-7,2013-12-08T03:34:31.097102Z,2013-12-08T10:34:31.097102+07:00,6.0000,40.2485,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20131208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=40.25%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20131224_02_T1,landsat-7,2013-12-24T03:34:33.331515Z,2013-12-24T10:34:33.331515+07:00,19.0000,99.9695,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20131224_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=99.97%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20140109_02_T1,landsat-7,2014-01-09T03:34:36.182418Z,2014-01-09T10:34:36.182418+07:00,2.0000,0.0403,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20140109_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.04%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20140125_02_T1,landsat-7,2014-01-25T03:34:56.331648Z,2014-01-25T10:34:56.331648+07:00,0.0000,0.1578,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20140125_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.16%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20140202_02_T1,landsat-8,2014-02-02T03:39:13.200081Z,2014-02-02T10:39:13.200081+07:00,2.8400,0.4638,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20140202_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.46%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20140210_02_T1,landsat-7,2014-02-10T03:35:00.938380Z,2014-02-10T10:35:00.938380+07:00,3.0000,0.0066,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20140210_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20141125_02_T1,landsat-7,2014-11-25T03:36:27.799829Z,2014-11-25T10:36:27.799829+07:00,4.0000,1.8487,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20141125_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.85%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20141211_02_T1,landsat-7,2014-12-11T03:36:34.998852Z,2014-12-11T10:36:34.998852+07:00,1.0000,0.0948,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20141211_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.09%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20150104_02_T1,landsat-8,2015-01-04T03:38:12.552721Z,2015-01-04T10:38:12.552721+07:00,0.1700,2.2499,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20150104_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=2.25%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20150120_02_T1,landsat-8,2015-01-20T03:38:09.079327Z,2015-01-20T10:38:09.079327+07:00,0.1400,1.5966,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20150120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.60%,candidate-aoi-quality-reviewed
landsat,LC08_L2SP_129051_20150205_02_T1,landsat-8,2015-02-05T03:38:05.684058Z,2015-02-05T10:38:05.684058+07:00,0.7000,0.9026,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20150205_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.90%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20150402_02_T1,landsat-7,2015-04-02T03:37:14.942868Z,2015-04-02T10:37:14.942868+07:00,5.0000,0.0037,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20150402_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20151120_02_T1,landsat-8,2015-11-20T03:38:18.552615Z,2015-11-20T10:38:18.552615+07:00,7.3600,6.5498,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20151120_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=6.55%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20151230_02_T1,landsat-7,2015-12-30T03:39:32.101468Z,2015-12-30T10:39:32.101468+07:00,3.0000,23.8293,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20151230_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=23.83%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20160208_02_T1,landsat-8,2016-02-08T03:38:10.507373Z,2016-02-08T10:38:10.507373+07:00,6.6600,25.9036,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20160208_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=25.90%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20160303_02_T1,landsat-7,2016-03-03T03:40:08.797571Z,2016-03-03T10:40:08.797571+07:00,1.0000,0.0302,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20160303_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.03%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20160311_02_T1,landsat-8,2016-03-11T03:38:01.659392Z,2016-03-11T10:38:01.659392+07:00,4.1000,19.2094,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20160311_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=19.21%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20160319_02_T1,landsat-7,2016-03-19T03:40:17.115896Z,2016-03-19T10:40:17.115896+07:00,5.0000,6.4108,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20160319_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=6.41%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20160412_02_T1,landsat-8,2016-04-12T03:37:46.470478Z,2016-04-12T10:37:46.470478+07:00,5.2200,0.0000,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20160412_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20161130_02_T1,landsat-7,2016-11-30T03:40:40.779900Z,2016-11-30T10:40:40.779900+07:00,8.0000,13.1481,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20161130_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=13.15%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20170218_02_T1,landsat-7,2017-02-18T03:40:09.007392Z,2017-02-18T10:40:09.007392+07:00,1.0000,1.1439,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20170218_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=1.14%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20170306_02_T1,landsat-7,2017-03-06T03:40:17.104388Z,2017-03-06T10:40:17.104388+07:00,6.0000,0.4058,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20170306_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.41%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20170322_02_T1,landsat-7,2017-03-22T03:40:22.580373Z,2017-03-22T10:40:22.580373+07:00,5.0000,0.0008,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20170322_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.00%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LE07_L2SP_129051_20170423_02_T1,landsat-7,2017-04-23T03:40:34.096007Z,2017-04-23T10:40:34.096007+07:00,1.0000,0.0081,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20170423_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.01%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
landsat,LC08_L2SP_129051_20171211_02_T1,landsat-8,2017-12-11T03:38:19.108951Z,2017-12-11T10:38:19.108951+07:00,0.8000,0.3984,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LC08_L2SP_129051_20171211_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.40%,candidate-aoi-quality-reviewed
landsat,LE07_L2SP_129051_20171219_02_T1,landsat-7,2017-12-19T03:40:29.527459Z,2017-12-19T10:40:29.527459+07:00,1.0000,0.1233,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/landsat-c2-l2/items/LE07_L2SP_129051_20171219_02_T1,USGS Landsat - Public Domain / no restrictions on use,EPSG:32647,30,BLUE;GREEN;RED;NIR;SWIR1;SWIR2;QA_PIXEL,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000; dry/same-season preference; AOI bad-quality=0.12%; Landsat-7 SLC-off: gap review required,candidate-slc-off-review
