dataset,scene_id,sensor,acquisition_datetime_utc,acquisition_datetime_bangkok,cloud_cover_scene,cloud_cover_aoi,tide_station,tide_level,tide_datum,tide_status,source_url,source_license,crs,resolution_m,bands,local_path,file_size_bytes,sha256,selection_reason,qa_status
sentinel1,S1A_IW_GRDH_1SDV_20211009T113615_20211009T113640_040042_04BD80,SENTINEL-1A,2021-10-09T11:36:27.899716Z,2021-10-09T18:36:27.899716+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211009T113615_20211009T113640_040042_04BD80,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211021T113615_20211021T113640_040217_04C394,SENTINEL-1A,2021-10-21T11:36:28.069895Z,2021-10-21T18:36:28.069895+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211021T113615_20211021T113640_040217_04C394,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211113T231039_20211113T231104_040559_04CF7E,SENTINEL-1A,2021-11-13T23:10:52.464236Z,2021-11-14T06:10:52.464236+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211113T231039_20211113T231104_040559_04CF7E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211125T231039_20211125T231104_040734_04D587,SENTINEL-1A,2021-11-25T23:10:52.065072Z,2021-11-26T06:10:52.065072+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211125T231039_20211125T231104_040734_04D587,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211207T231038_20211207T231103_040909_04DBA2,SENTINEL-1A,2021-12-07T23:10:51.472934Z,2021-12-08T06:10:51.472934+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211207T231038_20211207T231103_040909_04DBA2,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211219T231038_20211219T231103_041084_04E186,SENTINEL-1A,2021-12-19T23:10:51.027822Z,2021-12-20T06:10:51.027822+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211219T231038_20211219T231103_041084_04E186,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20211231T231037_20211231T231102_041259_04E755,SENTINEL-1A,2021-12-31T23:10:50.370270Z,2022-01-01T06:10:50.370270+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20211231T231037_20211231T231102_041259_04E755,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220101T113613_20220101T113638_041267_04E79D,SENTINEL-1A,2022-01-01T11:36:25.518572Z,2022-01-01T18:36:25.518572+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220101T113613_20220101T113638_041267_04E79D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220125T113612_20220125T113637_041617_04F358,SENTINEL-1A,2022-01-25T11:36:24.541369Z,2022-01-25T18:36:24.541369+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220125T113612_20220125T113637_041617_04F358,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220217T231036_20220217T231101_041959_04FF2B,SENTINEL-1A,2022-02-17T23:10:48.701363Z,2022-02-18T06:10:48.701363+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220217T231036_20220217T231101_041959_04FF2B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220314T113611_20220314T113636_042317_050B5D,SENTINEL-1A,2022-03-14T11:36:23.873655Z,2022-03-14T18:36:23.873655+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220314T113611_20220314T113636_042317_050B5D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220406T231036_20220406T231101_042659_0516FD,SENTINEL-1A,2022-04-06T23:10:49.076767Z,2022-04-07T06:10:49.076767+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220406T231036_20220406T231101_042659_0516FD,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220418T231037_20220418T231102_042834_051CDB,SENTINEL-1A,2022-04-18T23:10:49.629059Z,2022-04-19T06:10:49.629059+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220418T231037_20220418T231102_042834_051CDB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220501T113612_20220501T113637_043017_0522E1,SENTINEL-1A,2022-05-01T11:36:25.374408Z,2022-05-01T18:36:25.374408+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220501T113612_20220501T113637_043017_0522E1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220524T231038_20220524T231103_043359_052D80,SENTINEL-1A,2022-05-24T23:10:51.492553Z,2022-05-25T06:10:51.492553+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220524T231038_20220524T231103_043359_052D80,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220606T113615_20220606T113640_043542_0532F0,SENTINEL-1A,2022-06-06T11:36:28.144241Z,2022-06-06T18:36:28.144241+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220606T113615_20220606T113640_043542_0532F0,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220630T113616_20220630T113641_043892_053D5F,SENTINEL-1A,2022-06-30T11:36:29.419094Z,2022-06-30T18:36:29.419094+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220630T113616_20220630T113641_043892_053D5F,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220723T231043_20220723T231108_044234_054790,SENTINEL-1A,2022-07-23T23:10:55.680754Z,2022-07-24T06:10:55.680754+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220723T231043_20220723T231108_044234_054790,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220805T113619_20220805T113644_044417_054CED,SENTINEL-1A,2022-08-05T11:36:31.754288Z,2022-08-05T18:36:31.754288+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220805T113619_20220805T113644_044417_054CED,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220828T231045_20220828T231110_044759_05583B,SENTINEL-1A,2022-08-28T23:10:57.588330Z,2022-08-29T06:10:57.588330+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220828T231045_20220828T231110_044759_05583B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20220910T113621_20220910T113646_044942_055E57,SENTINEL-1A,2022-09-10T11:36:33.681654Z,2022-09-10T18:36:33.681654+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20220910T113621_20220910T113646_044942_055E57,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221003T231046_20221003T231111_045284_0569E1,SENTINEL-1A,2022-10-03T23:10:58.672835Z,2022-10-04T06:10:58.672835+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221003T231046_20221003T231111_045284_0569E1,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221016T113621_20221016T113646_045467_056FE9,SENTINEL-1A,2022-10-16T11:36:34.002004Z,2022-10-16T18:36:34.002004+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221016T113621_20221016T113646_045467_056FE9,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221108T231045_20221108T231110_045809_057ADB,SENTINEL-1A,2022-11-08T23:10:58.268817Z,2022-11-09T06:10:58.268817+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221108T231045_20221108T231110_045809_057ADB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221121T113621_20221121T113646_045992_058102,SENTINEL-1A,2022-11-21T11:36:33.697160Z,2022-11-21T18:36:33.697160+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221121T113621_20221121T113646_045992_058102,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221214T231056_20221214T231121_046334_058CAA,SENTINEL-1A,2022-12-14T23:11:08.776087Z,2022-12-15T06:11:08.776087+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221214T231056_20221214T231121_046334_058CAA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20221227T113619_20221227T113643_046517_0592E7,SENTINEL-1A,2022-12-27T11:36:31.500410Z,2022-12-27T18:36:31.500410+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20221227T113619_20221227T113643_046517_0592E7,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230107T231043_20230107T231108_046684_059883,SENTINEL-1A,2023-01-07T23:10:55.820685Z,2023-01-08T06:10:55.820685+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230107T231043_20230107T231108_046684_059883,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230120T113617_20230120T113642_046867_059EAF,SENTINEL-1A,2023-01-20T11:36:30.310127Z,2023-01-20T18:36:30.310127+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230120T113617_20230120T113642_046867_059EAF,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230212T231042_20230212T231107_047209_05AA27,SENTINEL-1A,2023-02-12T23:10:54.652759Z,2023-02-13T06:10:54.652759+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230212T231042_20230212T231107_047209_05AA27,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B,SENTINEL-1A,2023-02-24T23:10:54.333379Z,2023-02-25T06:10:54.333379+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230224T231041_20230224T231106_047384_05B01B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230320T231041_20230320T231106_047734_05BBF4,SENTINEL-1A,2023-03-20T23:10:54.460967Z,2023-03-21T06:10:54.460967+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230320T231041_20230320T231106_047734_05BBF4,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230402T113617_20230402T113642_047917_05C211,SENTINEL-1A,2023-04-02T11:36:30.168917Z,2023-04-02T18:36:30.168917+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230402T113617_20230402T113642_047917_05C211,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230425T231043_20230425T231108_048259_05CD9D,SENTINEL-1A,2023-04-25T23:10:55.612202Z,2023-04-26T06:10:55.612202+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230425T231043_20230425T231108_048259_05CD9D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC,SENTINEL-1A,2023-05-08T11:36:31.575255Z,2023-05-08T18:36:31.575255+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230508T113619_20230508T113644_048442_05D3BC,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230520T113619_20230520T113644_048617_05D8EB,SENTINEL-1A,2023-05-20T11:36:32.306108Z,2023-05-20T18:36:32.306108+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230520T113619_20230520T113644_048617_05D8EB,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A,SENTINEL-1A,2023-06-24T23:10:58.942930Z,2023-06-25T06:10:58.942930+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230624T231046_20230624T231111_049134_05E88A,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D,SENTINEL-1A,2023-07-07T11:36:34.891716Z,2023-07-07T18:36:34.891716+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230707T113622_20230707T113647_049317_05EE2D,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230811T231048_20230811T231113_049834_05FE4E,SENTINEL-1A,2023-08-11T23:11:01.160163Z,2023-08-12T06:11:01.160163+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230811T231048_20230811T231113_049834_05FE4E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444,SENTINEL-1A,2023-08-23T23:11:02.184933Z,2023-08-24T06:11:02.184933+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230823T231049_20230823T231114_050009_060444,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230905T113625_20230905T113650_050192_060A8B,SENTINEL-1A,2023-09-05T11:36:38.266773Z,2023-09-05T18:36:38.266773+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230905T113625_20230905T113650_050192_060A8B,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20230928T231051_20230928T231116_050534_06162E,SENTINEL-1A,2023-09-28T23:11:03.707298Z,2023-09-29T06:11:03.707298+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20230928T231051_20230928T231116_050534_06162E,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20231011T113625_20231011T113650_050717_061C76,SENTINEL-1A,2023-10-11T11:36:38.429909Z,2023-10-11T18:36:38.429909+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231011T113625_20231011T113650_050717_061C76,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827,SENTINEL-1A,2023-11-03T23:11:03.387431Z,2023-11-04T06:11:03.387431+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231103T231050_20231103T231115_051059_062827,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20231115T231050_20231115T231115_051234_062E34,SENTINEL-1A,2023-11-15T23:11:03.239358Z,2023-11-16T06:11:03.239358+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231115T231050_20231115T231115_051234_062E34,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C,SENTINEL-1A,2023-12-09T23:11:02.442892Z,2023-12-10T06:11:02.442892+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231209T231049_20231209T231114_051584_063A4C,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA,SENTINEL-1A,2023-12-22T11:36:36.476781Z,2023-12-22T18:36:36.476781+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20231222T113623_20231222T113648_051767_0640AA,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
sentinel1,S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661,SENTINEL-1A,2024-01-02T23:11:00.763945Z,2024-01-03T06:11:00.763945+07:00,,,,,,unverified,https://planetarycomputer.microsoft.com/api/stac/v1/collections/sentinel-1-grd/items/S1A_IW_GRDH_1SDV_20240102T231048_20240102T231113_051934_064661,"Copernicus Sentinel Data Legal Notice - free, full and open access",EPSG:32647,10 pixel spacing (GRD),VV;VH,,,,provider=Microsoft Planetary Computer; yearly paginated STAC search; AOI coverage=1.000,candidate-unverified
