station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-02T07:01:00+07:00,2024-12-02T00:01:00+00:00,2024,12,2,07:01,2,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-02T12:52:00+07:00,2024-12-02T05:52:00+00:00,2024,12,2,12:52,3,LOW,2.96,0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-02T15:45:00+07:00,2024-12-02T08:45:00+00:00,2024,12,2,15:45,4,HIGH,3.2,1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-03T00:57:00+07:00,2024-12-02T17:57:00+00:00,2024,12,3,00:57,1,LOW,1.13,-1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-03T07:37:00+07:00,2024-12-03T00:37:00+00:00,2024,12,3,07:37,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-03T13:16:00+07:00,2024-12-03T06:16:00+00:00,2024,12,3,13:16,3,LOW,3.06,0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-03T16:13:00+07:00,2024-12-03T09:13:00+00:00,2024,12,3,16:13,4,HIGH,3.26,1.12,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-04T01:36:00+07:00,2024-12-03T18:36:00+00:00,2024,12,4,01:36,1,LOW,1.11,-1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-04T08:21:00+07:00,2024-12-04T01:21:00+00:00,2024,12,4,08:21,2,HIGH,3.7,1.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-04T13:39:00+07:00,2024-12-04T06:39:00+00:00,2024,12,4,13:39,3,LOW,3.12,0.98,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-04T16:42:00+07:00,2024-12-04T09:42:00+00:00,2024,12,4,16:42,4,HIGH,3.3,1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-05T02:12:00+07:00,2024-12-04T19:12:00+00:00,2024,12,5,02:12,1,LOW,1.06,-1.08,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-05T09:13:00+07:00,2024-12-05T02:13:00+00:00,2024,12,5,09:13,2,HIGH,3.71,1.57,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-05T14:21:00+07:00,2024-12-05T07:21:00+00:00,2024,12,5,14:21,3,LOW,3.15,1.01,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-05T17:10:00+07:00,2024-12-05T10:10:00+00:00,2024,12,5,17:10,4,HIGH,3.28,1.14,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-06T02:44:00+07:00,2024-12-05T19:44:00+00:00,2024,12,6,02:44,1,LOW,1.03,-1.11,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-06T10:05:00+07:00,2024-12-06T03:05:00+00:00,2024,12,6,10:05,2,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-06T15:29:00+07:00,2024-12-06T08:29:00+00:00,2024,12,6,15:29,3,LOW,3.13,0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-06T17:41:00+07:00,2024-12-06T10:41:00+00:00,2024,12,6,17:41,4,HIGH,3.2,1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-07T03:14:00+07:00,2024-12-06T20:14:00+00:00,2024,12,7,03:14,1,LOW,1.05,-1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-07T10:51:00+07:00,2024-12-07T03:51:00+00:00,2024,12,7,10:51,2,HIGH,3.72,1.58,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-08T03:42:00+07:00,2024-12-07T20:42:00+00:00,2024,12,8,03:42,1,LOW,1.16,-0.98,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-08T11:29:00+07:00,2024-12-08T04:29:00+00:00,2024,12,8,11:29,2,HIGH,3.67,1.53,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-09T04:12:00+07:00,2024-12-08T21:12:00+00:00,2024,12,9,04:12,1,LOW,1.39,-0.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-09T11:57:00+07:00,2024-12-09T04:57:00+00:00,2024,12,9,11:57,2,HIGH,3.57,1.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-09T19:09:00+07:00,2024-12-09T12:09:00+00:00,2024,12,9,19:09,3,LOW,2.5,0.36,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-09T22:04:00+07:00,2024-12-09T15:04:00+00:00,2024,12,9,22:04,4,HIGH,2.61,0.47,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-10T04:47:00+07:00,2024-12-09T21:47:00+00:00,2024,12,10,04:47,1,LOW,1.73,-0.41,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-10T12:15:00+07:00,2024-12-10T05:15:00+00:00,2024,12,10,12:15,2,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-10T19:59:00+07:00,2024-12-10T12:59:00+00:00,2024,12,10,19:59,3,LOW,2.14,0.0,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-11T00:15:00+07:00,2024-12-10T17:15:00+00:00,2024,12,11,00:15,1,HIGH,2.57,0.43,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-11T05:35:00+07:00,2024-12-10T22:35:00+00:00,2024,12,11,05:35,2,LOW,2.17,0.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-11T12:21:00+07:00,2024-12-11T05:21:00+00:00,2024,12,11,12:21,3,HIGH,3.33,1.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-11T20:46:00+07:00,2024-12-11T13:46:00+00:00,2024,12,11,20:46,4,LOW,1.78,-0.36,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-12T03:08:00+07:00,2024-12-11T20:08:00+00:00,2024,12,12,03:08,1,HIGH,2.8,0.66,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-12T06:50:00+07:00,2024-12-11T23:50:00+00:00,2024,12,12,06:50,2,LOW,2.62,0.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-12T12:35:00+07:00,2024-12-12T05:35:00+00:00,2024,12,12,12:35,3,HIGH,3.25,1.11,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-12T21:36:00+07:00,2024-12-12T14:36:00+00:00,2024,12,12,21:36,4,LOW,1.49,-0.65,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-13T04:56:00+07:00,2024-12-12T21:56:00+00:00,2024,12,13,04:56,1,HIGH,3.19,1.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-13T09:23:00+07:00,2024-12-13T02:23:00+00:00,2024,12,13,09:23,2,LOW,2.95,0.81,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2024-12-13T12:58:00+07:00,2024-12-13T05:58:00+00:00,2024,12,13,12:58,3,HIGH,3.2,1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2024-12-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",ba4ff62b9349ad015daf12c30d46e61f49ef6e2a42d751ca859dec95a131afe1,2026-08-30T14:06:08.762108+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
