station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-19T05:54:00+07:00,2025-07-18T22:54:00+00:00,2025,7,19,05:54,1,LOW,1.15,-0.99,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-19T11:48:00+07:00,2025-07-19T04:48:00+00:00,2025,7,19,11:48,2,HIGH,2.36,0.22,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-19T16:19:00+07:00,2025-07-19T09:19:00+00:00,2025,7,19,16:19,3,LOW,1.99,-0.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-19T22:00:00+07:00,2025-07-19T15:00:00+00:00,2025,7,19,22:00,4,HIGH,2.98,0.84,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-20T06:52:00+07:00,2025-07-19T23:52:00+00:00,2025,7,20,06:52,1,LOW,0.98,-1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-20T22:04:00+07:00,2025-07-20T15:04:00+00:00,2025,7,20,22:04,2,HIGH,2.9,0.76,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-21T08:08:00+07:00,2025-07-21T01:08:00+00:00,2025,7,21,08:08,1,LOW,0.86,-1.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-21T19:01:00+07:00,2025-07-21T12:01:00+00:00,2025,7,21,19:01,2,HIGH,2.93,0.79,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-22T09:30:00+07:00,2025-07-22T02:30:00+00:00,2025,7,22,09:30,1,LOW,0.76,-1.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-22T18:40:00+07:00,2025-07-22T11:40:00+00:00,2025,7,22,18:40,2,HIGH,3.22,1.08,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-23T10:56:00+07:00,2025-07-23T03:56:00+00:00,2025,7,23,10:56,1,LOW,0.66,-1.48,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-23T19:08:00+07:00,2025-07-23T12:08:00+00:00,2025,7,23,19:08,2,HIGH,3.39,1.25,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-24T12:08:00+07:00,2025-07-24T05:08:00+00:00,2025,7,24,12:08,1,LOW,0.53,-1.61,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-24T19:36:00+07:00,2025-07-24T12:36:00+00:00,2025,7,24,19:36,2,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-25T13:00:00+07:00,2025-07-25T06:00:00+00:00,2025,7,25,13:00,1,LOW,0.43,-1.71,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-25T20:00:00+07:00,2025-07-25T13:00:00+00:00,2025,7,25,20:00,2,HIGH,3.45,1.31,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-26T02:32:00+07:00,2025-07-25T19:32:00+00:00,2025,7,26,02:32,1,LOW,2.47,0.33,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-26T04:44:00+07:00,2025-07-25T21:44:00+00:00,2025,7,26,04:44,2,HIGH,2.52,0.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-26T13:39:00+07:00,2025-07-26T06:39:00+00:00,2025,7,26,13:39,3,LOW,0.39,-1.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-26T20:18:00+07:00,2025-07-26T13:18:00+00:00,2025,7,26,20:18,4,HIGH,3.44,1.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-27T02:32:00+07:00,2025-07-26T19:32:00+00:00,2025,7,27,02:32,1,LOW,2.33,0.19,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-27T05:54:00+07:00,2025-07-26T22:54:00+00:00,2025,7,27,05:54,2,HIGH,2.63,0.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-27T14:10:00+07:00,2025-07-27T07:10:00+00:00,2025,7,27,14:10,3,LOW,0.44,-1.7,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-27T20:35:00+07:00,2025-07-27T13:35:00+00:00,2025,7,27,20:35,4,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-28T02:52:00+07:00,2025-07-27T19:52:00+00:00,2025,7,28,02:52,1,LOW,2.11,-0.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-28T06:48:00+07:00,2025-07-27T23:48:00+00:00,2025,7,28,06:48,2,HIGH,2.68,0.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-28T14:32:00+07:00,2025-07-28T07:32:00+00:00,2025,7,28,14:32,3,LOW,0.58,-1.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-28T20:50:00+07:00,2025-07-28T13:50:00+00:00,2025,7,28,20:50,4,HIGH,3.41,1.27,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-29T03:15:00+07:00,2025-07-28T20:15:00+00:00,2025,7,29,03:15,1,LOW,1.86,-0.28,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-29T07:38:00+07:00,2025-07-29T00:38:00+00:00,2025,7,29,07:38,2,HIGH,2.67,0.53,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-29T14:48:00+07:00,2025-07-29T07:48:00+00:00,2025,7,29,14:48,3,LOW,0.79,-1.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-29T21:03:00+07:00,2025-07-29T14:03:00+00:00,2025,7,29,21:03,4,HIGH,3.37,1.23,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-30T03:42:00+07:00,2025-07-29T20:42:00+00:00,2025,7,30,03:42,1,LOW,1.61,-0.53,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-30T08:28:00+07:00,2025-07-30T01:28:00+00:00,2025,7,30,08:28,2,HIGH,2.6,0.46,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-30T15:04:00+07:00,2025-07-30T08:04:00+00:00,2025,7,30,15:04,3,LOW,1.08,-1.06,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-30T21:14:00+07:00,2025-07-30T14:14:00+00:00,2025,7,30,21:14,4,HIGH,3.29,1.15,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-31T04:12:00+07:00,2025-07-30T21:12:00+00:00,2025,7,31,04:12,1,LOW,1.4,-0.74,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-31T09:19:00+07:00,2025-07-31T02:19:00+00:00,2025,7,31,09:19,2,HIGH,2.49,0.35,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-31T15:20:00+07:00,2025-07-31T08:20:00+00:00,2025,7,31,15:20,3,LOW,1.42,-0.72,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2025-07-31T21:18:00+07:00,2025-07-31T14:18:00+00:00,2025,7,31,21:18,4,HIGH,3.17,1.03,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2025-07-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",012e31a0b68683aa09fe9115c54da82c6eaaa8327d7a01bb00b2f4d5bd9da54c,2026-08-30T09:55:17.152339+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
