transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,-3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-311.13,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0967,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-3.6,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2020,-1046.52,1.1418,modelled_secondary_extrema_cosine,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2021,-1046.52,1.2457,modelled_secondary_extrema_cosine,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2024,-1064.26,1.1037,modelled_secondary_extrema_cosine,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2025,-1064.26,0.8849,modelled_secondary_extrema_cosine,LOW
TA0968,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0968,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-500.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-520.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-500.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-500.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0969,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0969,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2020,-1272.14,1.1418,modelled_secondary_extrema_cosine,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2021,-1272.14,1.2457,modelled_secondary_extrema_cosine,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2024,-1286.91,1.1037,modelled_secondary_extrema_cosine,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2025,-1272.14,0.8849,modelled_secondary_extrema_cosine,LOW
TA0970,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,1169.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-33.39,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-33.39,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0970,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2020,-986.35,1.1418,modelled_secondary_extrema_cosine,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2021,-1018.23,1.2457,modelled_secondary_extrema_cosine,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2024,-1071.21,1.1037,modelled_secondary_extrema_cosine,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2025,-1071.21,0.8849,modelled_secondary_extrema_cosine,LOW
TA0971,TREATMENT,91-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,1389.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0971,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-24.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2020,-972.21,1.1418,modelled_secondary_extrema_cosine,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2021,-1000.5,1.2457,modelled_secondary_extrema_cosine,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2024,-1046.52,1.1037,modelled_secondary_extrema_cosine,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2025,-1028.78,0.8849,modelled_secondary_extrema_cosine,LOW
TA0972,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,1414.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,1385.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,1414.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,1414.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,1385.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,1414.21,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,1385.93,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-10.55,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0972,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-280.64,1.1418,modelled_secondary_extrema_cosine,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-280.64,1.2457,modelled_secondary_extrema_cosine,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-280.64,1.1037,modelled_secondary_extrema_cosine,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-280.64,0.8849,modelled_secondary_extrema_cosine,LOW
TA0973,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0973,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-246.22,1.1418,modelled_secondary_extrema_cosine,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-266.74,1.2457,modelled_secondary_extrema_cosine,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-266.74,1.1037,modelled_secondary_extrema_cosine,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-246.22,0.8849,modelled_secondary_extrema_cosine,LOW
TA0974,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-41.04,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0974,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-20.52,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-280.64,1.1418,modelled_secondary_extrema_cosine,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-280.64,1.2457,modelled_secondary_extrema_cosine,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-280.64,1.1037,modelled_secondary_extrema_cosine,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-280.64,0.8849,modelled_secondary_extrema_cosine,LOW
TA0975,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-37.54,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-40.09,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0975,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-20.05,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2020,-961.67,1.1418,modelled_secondary_extrema_cosine,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2021,-989.95,1.2457,modelled_secondary_extrema_cosine,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2023,28.28,1.2299,modelled_secondary_extrema_cosine,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2024,-989.95,1.1037,modelled_secondary_extrema_cosine,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2025,-1018.23,0.8849,modelled_secondary_extrema_cosine,LOW
TA0976,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,1028.78,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,1057.06,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,1085.35,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,1085.35,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0976,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-17.74,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-140.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-160.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,40.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-160.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-160.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0977,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-40.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0977,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-20.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-66.08,1.1418,modelled_secondary_extrema_cosine,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-66.08,1.2457,modelled_secondary_extrema_cosine,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,43.98,1.2299,modelled_secondary_extrema_cosine,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-66.08,1.1037,modelled_secondary_extrema_cosine,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-66.08,0.8849,modelled_secondary_extrema_cosine,LOW
TA0978,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-162.35,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-162.35,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,21.99,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-162.35,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2022,-175.9,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-175.9,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-175.9,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-175.9,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0978,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-175.9,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2020,,1.1418,modelled_secondary_extrema_cosine,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2021,,1.2457,modelled_secondary_extrema_cosine,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2023,37.54,1.2299,modelled_secondary_extrema_cosine,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA0979,TREATMENT,91-STC,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2017,-280.64,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2018,-280.64,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2019,-280.64,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2020,461.06,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2021,-300.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2022,-280.64,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-300.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-300.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-300.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0979,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-300.69,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2020,-120.0,1.1418,modelled_secondary_extrema_cosine,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2021,-120.0,1.2457,modelled_secondary_extrema_cosine,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-120.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-100.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA0980,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2017,-300.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2018,-260.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2019,-280.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2020,0.0,,not_applicable_to_same_season_ndvi_proxy,LOW
TA0980,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2021,-280.0,,not_applicable_to_same_season_ndvi_proxy,LOW
