transect_id,role,plot_id,indicator,historical_available_years,historical_n_observations,historical_start_year,historical_end_year,historical_nsm_m,historical_epr_m_per_year,historical_lrr_m_per_year,historical_classification,recent_available_years,recent_n_observations,recent_start_year,recent_end_year,recent_nsm_m,recent_epr_m_per_year,recent_lrr_m_per_year,recent_classification,lrr_change_recent_minus_historical_m_per_year,confidence
TA0637,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-24.69,-4.12,-2.9,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,24.69,8.23,7.41,APPARENT_SEAWARD,10.31,LOW
TA0638,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.52,-6.84,-7.33,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.52,6.84,4.1,APPARENT_SEAWARD,11.43,LOW
TA0638,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-3.66,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,3.66,LOW
TA0641,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0641,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-65.32,-10.89,-14.46,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,14.46,LOW
TA0643,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-20.0,-6.67,-7.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,5.14,LOW
TA0643,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-120.0,-20.0,-31.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,80.0,26.67,24.0,APPARENT_SEAWARD,55.43,LOW
TA0647,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,-3.05,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,3.6,1.2,0.72,WITHIN_20M,3.77,LOW
TA0647,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-141.42,-23.57,-30.3,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,169.71,56.57,67.88,APPARENT_SEAWARD,98.18,LOW
TA0685,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-590.37,-196.79,-211.1,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,590.37,196.79,179.58,APPARENT_SEAWARD,390.68,LOW
TA0685,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.29,-4.71,-64.91,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.29,9.43,11.32,APPARENT_SEAWARD,76.23,LOW
TA0686,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-547.95,-182.65,-205.04,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,547.95,182.65,166.16,APPARENT_SEAWARD,371.2,LOW
TA0686,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1035.97,-172.66,-186.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.29,9.43,8.49,APPARENT_SEAWARD,194.49,LOW
TA0692,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-406.53,-135.51,-177.51,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,452.55,150.85,135.77,APPARENT_SEAWARD,313.28,LOW
TA0692,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-56.57,-9.43,-8.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-56.57,-18.86,-19.8,APPARENT_LANDWARD,-11.72,LOW
TA0693,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-427.86,-142.62,-164.67,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,456.14,152.05,136.48,APPARENT_SEAWARD,301.15,LOW
TA0693,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-958.07,-159.68,-169.06,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,177.54,LOW
TA0694,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-480.83,-160.28,-178.54,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,480.83,160.28,139.65,APPARENT_SEAWARD,318.19,LOW
TA0694,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-63.38,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,71.86,LOW
TA0695,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-28.28,-9.43,-1.76,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,5.3,WITHIN_20M,7.06,LOW
TA0695,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-4.04,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,12.52,LOW
TA0707,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-10.59,-3.53,28.88,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-50.59,-16.86,-15.18,APPARENT_LANDWARD,-44.06,LOW
TA0707,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-25.29,-4.21,-4.42,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,4.42,LOW
TA0712,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-113.13,-37.71,-74.0,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,282.84,94.28,87.68,APPARENT_SEAWARD,161.68,LOW
TA0712,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-63.9,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,28.28,9.43,8.48,APPARENT_SEAWARD,72.38,LOW
TA0714,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-413.72,-137.91,-180.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,254.56,84.85,76.37,APPARENT_SEAWARD,256.45,LOW
TA0714,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-56.57,-9.43,-8.08,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-56.57,-18.86,-19.8,APPARENT_LANDWARD,-11.72,LOW
TA0717,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-543.73,-181.24,-124.64,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,278.26,92.75,141.66,APPARENT_SEAWARD,266.3,LOW
TA0717,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-32.66,-5.44,-3.5,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,31.93,10.64,9.58,APPARENT_SEAWARD,13.08,LOW
TA0742,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-87.95,-29.32,-7.85,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-43.98,-14.66,-15.39,APPARENT_LANDWARD,-7.54,LOW
TA0742,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.67,-2.69,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.89,WITHIN_20M,0.8,LOW
TA0743,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-130.66,-43.55,-102.15,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-28.51,-9.5,-11.82,APPARENT_LANDWARD,90.33,LOW
TA0743,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-1062.44,-177.07,-189.72,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,189.72,LOW
TA0752,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.0,6.67,42.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-40.86,LOW
TA0752,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,20.0,3.33,2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,-2.14,LOW
TA0756,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,59.68,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-59.68,LOW
TA0756,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-153.91,-25.65,-19.63,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,131.93,43.98,39.58,APPARENT_SEAWARD,59.21,LOW
TA0761,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-3.6,-1.2,85.84,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,113.14,37.71,36.41,APPARENT_SEAWARD,-49.43,LOW
TA0761,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,339.41,56.57,36.37,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-339.41,-113.14,-67.88,APPARENT_LANDWARD,-104.25,LOW
TA0777,TREATMENT,96-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,48.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,680.0,226.67,206.0,APPARENT_SEAWARD,157.43,LOW
TA0777,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-4.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-0.0,WITHIN_20M,4.29,LOW
TA0778,TREATMENT,96-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,48.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,680.0,226.67,206.0,APPARENT_SEAWARD,157.43,LOW
TA0778,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-3.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.0,WITHIN_20M,1.57,LOW
TA0780,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,52.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,640.0,213.33,194.0,APPARENT_SEAWARD,141.14,LOW
TA0780,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,1.48,0.25,0.16,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.34,WITHIN_20M,0.18,LOW
TA0782,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-140.0,-46.67,12.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,720.0,240.0,210.0,APPARENT_SEAWARD,197.14,LOW
TA0782,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-2220.0,-370.0,-237.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,243.86,LOW
TA0800,TREATMENT,94-STC,WATERLINE,"[2020, 2023]",2,2020,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-1.77,WITHIN_20M,-1.77,LOW
TA0800,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,1007.69,167.95,111.0,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-1007.69,-335.9,-201.54,APPARENT_LANDWARD,-312.54,LOW
TA0805,TREATMENT,98-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,30.05,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.47,WITHIN_20M,-27.58,LOW
TA0805,TREATMENT,98-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-141.42,-23.57,-14.27,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,141.42,47.14,42.43,APPARENT_SEAWARD,56.7,LOW
TA0806,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,38.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-38.57,LOW
TA0806,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.14,LOW
TA0809,TREATMENT,96-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,48.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-48.57,LOW
TA0809,TREATMENT,96-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.14,LOW
TA0810,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,52.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-50.86,LOW
TA0810,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.14,LOW
TA0811,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,-80.0,-26.67,32.86,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-32.86,LOW
TA0811,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-3.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,7.57,LOW
TA0813,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,42.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.47,WITHIN_20M,-44.9,LOW
TA0813,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-28.28,-4.71,-5.67,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,5.67,LOW
TA0814,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.52,6.84,52.76,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.52,-6.84,-4.1,APPARENT_LANDWARD,-56.86,LOW
TA0814,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.52,-3.42,-2.93,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,2.93,LOW
TA0815,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,52.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-52.86,LOW
TA0815,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.71,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.71,LOW
TA0817,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.0,6.67,60.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-4.0,WITHIN_20M,-64.0,LOW
TA0817,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-120.0,-20.0,-18.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,80.0,26.67,24.0,APPARENT_SEAWARD,42.57,LOW
TA0818,TREATMENT,95-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,21.99,7.33,59.68,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.2,WITHIN_20M,-57.48,LOW
TA0818,TREATMENT,95-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-131.93,-21.99,-20.12,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,87.96,29.32,26.39,APPARENT_SEAWARD,46.51,LOW
TA0819,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,50.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-48.0,LOW
TA0819,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-40.0,-6.67,-7.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,40.0,13.33,12.0,APPARENT_SEAWARD,19.14,LOW
TA0820,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,80.0,26.67,75.71,APPARENT_SEAWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,-73.71,LOW
TA0820,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-40.0,-6.67,-6.43,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,12.43,LOW
TA0822,TREATMENT,97-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,55.26,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,17.95,5.98,5.39,WITHIN_20M,-49.87,LOW
TA0822,TREATMENT,97-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-48.13,-8.02,-5.16,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,48.13,16.04,14.44,APPARENT_SEAWARD,19.6,LOW
TA0823,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,47.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-47.14,LOW
TA0823,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.14,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,4.0,WITHIN_20M,6.14,LOW
TA0827,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,52.98,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.05,-6.68,-6.02,APPARENT_LANDWARD,-59.0,LOW
TA0827,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-113.12,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.01,WITHIN_20M,111.11,LOW
TA0830,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,47.12,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-47.12,LOW
TA0830,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-21.99,-3.66,-3.14,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.2,WITHIN_20M,0.94,LOW
TA0831,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,84.29,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-84.29,LOW
TA0831,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,0.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.0,LOW
TA0832,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,88.57,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-88.57,LOW
TA0832,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,20.0,6.67,6.0,WITHIN_20M,8.86,LOW
TA0833,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,50.59,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,-53.12,LOW
TA0833,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-4.15,-0.69,-0.44,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,4.15,1.38,1.25,WITHIN_20M,1.69,LOW
TA0834,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,91.43,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-91.43,LOW
TA0834,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,4.86,LOW
TA0835,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,92.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,-92.86,LOW
TA0835,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-20.0,-3.33,-2.86,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,2.0,WITHIN_20M,4.86,LOW
TA0836,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,10.55,3.52,58.32,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,1.06,WITHIN_20M,-57.26,LOW
TA0836,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,0.0,0.0,-0.38,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,0.0,WITHIN_20M,0.38,LOW
TA0837,TREATMENT,94-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,0.0,0.0,52.4,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-25.3,-8.43,-5.06,APPARENT_LANDWARD,-57.46,LOW
TA0837,TREATMENT,94-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-25.3,-4.22,-3.61,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,0.0,0.0,-2.53,WITHIN_20M,1.08,LOW
TA0838,TREATMENT,93-STC,WATERLINE,"[2020, 2021, 2023]",3,2020,2023,20.0,6.67,100.0,WITHIN_20M,"[2023, 2024, 2025, 2026]",4,2023,2026,-20.0,-6.67,-6.0,WITHIN_20M,-106.0,LOW
TA0838,TREATMENT,93-STC,MANGROVE_EDGE_PROXY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",7,2017,2023,-80.0,-13.33,-8.57,APPARENT_LANDWARD,"[2023, 2024, 2025, 2026]",4,2023,2026,60.0,20.0,10.0,APPARENT_SEAWARD,18.57,LOW
