transect_id,role,plot_id,indicator,year,position_m_relative_to_2026_waterline,tide_level_m_msl,tide_status,confidence
TA1016,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-122.92,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1017,TREATMENT,91-STC,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1017,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1017,TREATMENT,91-STC,WATERLINE,2024,-420.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1017,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1017,TREATMENT,91-STC,WATERLINE,2025,-420.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1017,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1017,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1017,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-100.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1018,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,17.74,1.2299,modelled_secondary_extrema_cosine,LOW
TA1018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,187.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1018,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-311.13,1.1037,modelled_secondary_extrema_cosine,LOW
TA1018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,197.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1018,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-311.13,0.8849,modelled_secondary_extrema_cosine,LOW
TA1018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,197.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1018,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1018,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,197.99,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1019,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,191.83,1.2299,modelled_secondary_extrema_cosine,LOW
TA1019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,191.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1019,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-328.85,1.1037,modelled_secondary_extrema_cosine,LOW
TA1019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,191.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1019,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-328.85,0.8849,modelled_secondary_extrema_cosine,LOW
TA1019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,191.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1019,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1019,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,191.83,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1020,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,78.32,1.2299,modelled_secondary_extrema_cosine,LOW
TA1020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1020,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-549.7,1.1037,modelled_secondary_extrema_cosine,LOW
TA1020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,30.19,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1020,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-549.7,0.8849,modelled_secondary_extrema_cosine,LOW
TA1020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1020,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1020,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-17.95,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1021,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-40.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1021,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1440.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1021,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1021,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1021,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1460.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1022,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-43.98,1.2299,modelled_secondary_extrema_cosine,LOW
TA1022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,65.96,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1022,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-505.72,1.1037,modelled_secondary_extrema_cosine,LOW
TA1022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,65.96,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1022,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-505.72,0.8849,modelled_secondary_extrema_cosine,LOW
TA1022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,65.96,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1022,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1022,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,65.96,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1023,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1023,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1023,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1023,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1023,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1020.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1024,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-10.55,1.2299,modelled_secondary_extrema_cosine,LOW
TA1024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,84.85,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1024,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-463.09,1.1037,modelled_secondary_extrema_cosine,LOW
TA1024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,102.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1024,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-463.09,0.8849,modelled_secondary_extrema_cosine,LOW
TA1024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,102.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1024,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1024,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,102.59,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1025,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1025,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1025,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1025,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1025,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1026,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1026,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1026,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1026,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1026,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,80.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1027,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.05,1.2299,modelled_secondary_extrema_cosine,LOW
TA1027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1027,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,60.14,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1027,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-942.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1027,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1027,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-942.16,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1028,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1028,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,33.39,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1028,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1028,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1028,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1029,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1029,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1029,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1029,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1029,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1030,TREATMENT,91-STC,WATERLINE,2023,20.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1030,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2023,-180.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1030,TREATMENT,91-STC,WATERLINE,2024,-800.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1030,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2024,-60.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1030,TREATMENT,91-STC,WATERLINE,2025,-880.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1030,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2025,-420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1030,TREATMENT,91-STC,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1030,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,2026,-420.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1031,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1031,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1031,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1031,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1031,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1032,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.52,1.2299,modelled_secondary_extrema_cosine,LOW
TA1032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1032,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-33.39,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1032,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1032,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1032,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1033,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1033,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1033,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-1002.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1033,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1033,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-1002.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1034,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-20.52,1.2299,modelled_secondary_extrema_cosine,LOW
TA1034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-492.44,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1034,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1034,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-33.39,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1034,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1034,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-33.39,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1035,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-25.3,1.2299,modelled_secondary_extrema_cosine,LOW
TA1035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-28.51,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1035,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-607.11,1.1037,modelled_secondary_extrema_cosine,LOW
TA1035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-25.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1035,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-607.11,0.8849,modelled_secondary_extrema_cosine,LOW
TA1035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-25.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1035,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1035,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-25.3,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1036,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1036,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1036,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1036,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1036,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1037,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1037,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,940.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1037,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,940.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1037,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,940.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1038,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1038,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-527.71,1.1037,modelled_secondary_extrema_cosine,LOW
TA1038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1038,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-527.71,0.8849,modelled_secondary_extrema_cosine,LOW
TA1038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1038,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-0.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1039,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1039,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1039,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1039,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1040,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,1360.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1040,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,,1.1037,modelled_secondary_extrema_cosine,LOW
TA1040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,1380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1040,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,,0.8849,modelled_secondary_extrema_cosine,LOW
TA1040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,1380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1040,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
TA1040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,1380.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1041,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,-0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1041,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-395.98,1.1037,modelled_secondary_extrema_cosine,LOW
TA1041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-24.69,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1041,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-420.67,0.8849,modelled_secondary_extrema_cosine,LOW
TA1041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1041,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,-0.0,1.133,predicted_interpolated,LOW
TA1041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2026,-28.28,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1042,CONTROL_CANDIDATE_POOL,,WATERLINE,2023,0.0,1.2299,modelled_secondary_extrema_cosine,LOW
TA1042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2023,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1042,CONTROL_CANDIDATE_POOL,,WATERLINE,2024,-480.0,1.1037,modelled_secondary_extrema_cosine,LOW
TA1042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2024,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1042,CONTROL_CANDIDATE_POOL,,WATERLINE,2025,-460.0,0.8849,modelled_secondary_extrema_cosine,LOW
TA1042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,2025,-20.0,,not_applicable_to_fixed_ndvi_proxy,LOW
TA1042,CONTROL_CANDIDATE_POOL,,WATERLINE,2026,0.0,1.133,predicted_interpolated,LOW
