transect_id,role,plot_id,indicator,n_observations,nsm_2023_2026_m,epr_2023_2026_m_per_year,lrr_m_per_year,sce_m,classification,position_2023_m,position_2024_m,position_2025_m,position_2026_m,confidence,nsm_2023_2025_m
TA1037,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1037,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,940.0,313.33,282.0,940.0,APPARENT_SEAWARD,0.0,940.0,940.0,940.0,LOW,940.0
TA1038,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,527.71,WITHIN_20M,-0.0,-527.71,-527.71,-0.0,LOW,-527.71
TA1038,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA1039,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1039,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,8.0,20.0,WITHIN_20M,1360.0,1360.0,1380.0,1380.0,LOW,20.0
TA1040,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1040,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,1360.0,1380.0,1380.0,1380.0,LOW,20.0
TA1041,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.47,420.67,WITHIN_20M,-0.0,-395.98,-420.67,-0.0,LOW,-420.67
TA1041,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.36,3.59,WITHIN_20M,-28.28,-24.69,-28.28,-28.28,LOW,0.0
TA1042,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,480.0,WITHIN_20M,0.0,-480.0,-460.0,0.0,LOW,-460.0
TA1042,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA1043,CONTROL_CANDIDATE_POOL,,WATERLINE,4,25.3,8.43,8.13,556.51,APPARENT_SEAWARD,-25.3,-556.51,-551.14,0.0,LOW,-525.84
TA1043,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-5.42,-1.81,-4.89,32.67,WITHIN_20M,303.55,330.8,298.13,298.13,LOW,-5.42
TA1044,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,480.0,WITHIN_20M,0.0,-480.0,-480.0,0.0,LOW,-480.0
TA1044,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA1045,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,624.78,WITHIN_20M,-0.0,-624.78,-624.78,-0.0,LOW,-624.78
TA1045,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-25.29,-8.43,-10.12,25.29,APPARENT_LANDWARD,379.44,379.44,354.15,354.15,LOW,-25.29
TA1046,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,1.77,622.25,WITHIN_20M,-0.0,-622.25,-604.52,-0.0,LOW,-604.52
TA1046,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,367.69,122.56,100.05,470.28,APPARENT_SEAWARD,-28.28,442.0,339.41,339.41,LOW,367.69
TA1047,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,650.54,WITHIN_20M,-0.0,-650.54,-650.54,-0.0,LOW,-650.54
TA1047,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.28,9.43,-33.94,448.95,APPARENT_SEAWARD,-52.97,395.98,-28.28,-24.69,LOW,24.69
TA1048,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1048,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,24.0,80.0,APPARENT_SEAWARD,820.0,900.0,900.0,900.0,LOW,80.0
TA1049,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,961.67,WITHIN_20M,-0.0,-961.67,-961.67,-0.0,LOW,-961.67
TA1049,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,28.29,9.43,8.49,28.29,APPARENT_SEAWARD,-113.14,-84.85,-84.85,-84.85,LOW,28.29
TA1050,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA1050,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-8.0,20.0,WITHIN_20M,360.0,360.0,340.0,340.0,LOW,-20.0
TA1051,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA1051,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,1360.0,1360.0,1360.0,LOW,
TA1052,CONTROL_CANDIDATE_POOL,,WATERLINE,4,30.19,10.06,9.06,1474.23,APPARENT_SEAWARD,-30.19,-1474.23,-1474.23,-0.0,LOW,-1444.04
TA1052,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-104.13,-34.71,-41.65,104.13,APPARENT_LANDWARD,-511.53,-511.53,-615.66,-615.66,LOW,-104.13
TA1053,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,800.0,WITHIN_20M,-20.0,-800.0,-800.0,0.0,LOW,-780.0
TA1053,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-220.0,-200.0,-200.0,-200.0,LOW,20.0
TA1054,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,8.0,800.0,WITHIN_20M,-20.0,-800.0,-780.0,0.0,LOW,-760.0
TA1054,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-360.0,-360.0,-360.0,-360.0,LOW,0.0
TA1055,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1055,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,3,,,-0.0,0.0,INSUFFICIENT_DATA,,-400.0,-400.0,-400.0,LOW,
TA1056,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1056,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-80.0,-26.67,-24.0,80.0,APPARENT_LANDWARD,1440.0,1360.0,1360.0,1360.0,LOW,-80.0
TA1057,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1057,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-200.0,-66.67,-60.0,200.0,APPARENT_LANDWARD,1360.0,1160.0,1160.0,1160.0,LOW,-200.0
TA1058,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-0.0,1046.52,WITHIN_20M,-0.0,1046.52,1046.52,-0.0,LOW,1046.52
TA1058,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1018.23,1018.23,1018.23,1018.23,LOW,0.0
TA1059,CONTROL_CANDIDATE_POOL,,WATERLINE,2,20.0,6.67,6.67,20.0,WITHIN_20M,-20.0,,,0.0,LOW,
TA1059,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,1200.0,1180.0,1180.0,1180.0,LOW,-20.0
TA1060,CONTROL_CANDIDATE_POOL,,WATERLINE,2,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,,,0.0,LOW,
TA1060,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,1200.0,1180.0,1180.0,1180.0,LOW,-20.0
TA1061,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,1000.0,WITHIN_20M,0.0,-980.0,-1000.0,0.0,LOW,-1000.0
TA1061,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1180.0,1180.0,1180.0,1180.0,LOW,0.0
TA1062,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,643.7,WITHIN_20M,-0.0,-643.7,-643.7,-0.0,LOW,-643.7
TA1062,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,611.62,203.87,181.29,611.62,APPARENT_SEAWARD,-17.95,593.67,571.68,593.67,LOW,589.63
TA1063,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-3.6,-1.2,-1.08,593.97,WITHIN_20M,3.6,-590.37,-590.37,-0.0,LOW,-593.97
TA1063,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-24.69,-24.69,-24.69,-24.69,LOW,0.0
TA1064,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-4.0,400.0,WITHIN_20M,20.0,-380.0,-360.0,0.0,LOW,-380.0
TA1064,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1065,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,1060.0,WITHIN_20M,0.0,-1060.0,-1060.0,0.0,LOW,-1060.0
TA1065,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-100.0,-33.33,-30.0,100.0,APPARENT_LANDWARD,960.0,880.0,880.0,860.0,LOW,-80.0
TA1066,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-78.32,-26.11,-23.5,1041.01,APPARENT_LANDWARD,78.32,1041.01,1041.01,-0.0,LOW,962.69
TA1066,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,7.58,2.53,2.27,7.58,WITHIN_20M,1033.43,1041.01,1041.01,1041.01,LOW,7.58
TA1067,CONTROL_CANDIDATE_POOL,,WATERLINE,4,40.0,13.33,12.0,400.0,APPARENT_SEAWARD,-40.0,-400.0,-400.0,0.0,LOW,-360.0
TA1067,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,-120.0,-100.0,-100.0,-100.0,LOW,20.0
TA1068,CONTROL_CANDIDATE_POOL,,WATERLINE,4,184.67,61.56,55.4,902.81,APPARENT_SEAWARD,-184.67,-902.81,-902.81,0.0,LOW,-718.14
TA1068,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.52,6.84,6.16,20.52,APPARENT_SEAWARD,389.85,410.37,410.37,410.37,LOW,20.52
TA1069,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-780.0,-260.0,-234.0,1100.0,APPARENT_LANDWARD,780.0,1100.0,1100.0,0.0,LOW,320.0
TA1069,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1100.0,1100.0,1100.0,1100.0,LOW,0.0
TA1070,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-41.04,-13.68,-12.31,348.82,APPARENT_LANDWARD,41.04,-307.78,-307.78,-0.0,LOW,-348.82
TA1070,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.52,-20.52,-20.52,-20.52,LOW,0.0
TA1071,CONTROL_CANDIDATE_POOL,,WATERLINE,4,61.18,20.39,15.82,845.36,APPARENT_SEAWARD,-61.18,784.18,758.88,-0.0,LOW,820.06
TA1071,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,758.88,758.88,758.88,758.88,LOW,0.0
TA1072,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,1200.0,WITHIN_20M,0.0,-1200.0,-1200.0,0.0,LOW,-1200.0
TA1072,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-740.0,-246.67,-298.0,780.0,APPARENT_LANDWARD,1460.0,1500.0,740.0,720.0,LOW,-720.0
TA1073,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,758.88,WITHIN_20M,0.0,-758.88,-758.88,0.0,LOW,-758.88
TA1073,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,22.08,7.36,6.62,22.08,APPARENT_SEAWARD,-50.59,-28.51,-28.51,-28.51,LOW,22.08
TA1074,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,2.0,400.0,WITHIN_20M,0.0,-400.0,-380.0,0.0,LOW,-380.0
TA1074,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.0,-20.0,-20.0,-20.0,LOW,0.0
TA1075,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-20.0,-6.67,-6.0,400.0,WITHIN_20M,20.0,-380.0,-380.0,0.0,LOW,-400.0
TA1075,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-60.0,-20.0,-24.0,60.0,APPARENT_LANDWARD,0.0,0.0,-60.0,-60.0,LOW,-60.0
TA1076,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-80.0,-26.67,-24.0,540.0,APPARENT_LANDWARD,80.0,-460.0,-460.0,0.0,LOW,-540.0
TA1076,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-140.0,-46.67,-56.0,140.0,APPARENT_LANDWARD,80.0,80.0,-60.0,-60.0,LOW,-140.0
TA1077,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-80.18,-26.73,-24.05,581.33,APPARENT_LANDWARD,80.18,-501.15,-501.15,-0.0,LOW,-581.33
TA1077,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-80.18,-26.73,-32.07,80.18,APPARENT_LANDWARD,80.18,80.18,-0.0,-0.0,LOW,-80.18
TA1078,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-100.0,-33.33,-33.33,100.0,APPARENT_LANDWARD,100.0,,,0.0,LOW,
TA1078,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1460.0,1460.0,1460.0,1460.0,LOW,0.0
TA1079,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA1079,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,24.0,80.0,APPARENT_SEAWARD,1400.0,1480.0,1480.0,1480.0,LOW,80.0
TA1080,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-20.0,-6.67,-6.67,20.0,WITHIN_20M,20.0,,,0.0,LOW,
TA1080,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,20.0,WITHIN_20M,1400.0,1420.0,1420.0,1400.0,LOW,20.0
TA1081,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-40.09,-13.36,-13.36,40.09,APPARENT_LANDWARD,40.09,,,0.0,LOW,
TA1081,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,53.64,17.88,14.09,73.69,APPARENT_SEAWARD,848.43,922.12,902.07,902.07,LOW,53.64
TA1082,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,-2.0,720.0,WITHIN_20M,0.0,-700.0,-720.0,0.0,LOW,-720.0
TA1082,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,24.0,80.0,APPARENT_SEAWARD,-80.0,0.0,0.0,0.0,LOW,80.0
TA1083,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-220.0,-73.33,-66.0,940.0,APPARENT_LANDWARD,220.0,-720.0,-720.0,0.0,LOW,-940.0
TA1083,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,24.0,80.0,APPARENT_SEAWARD,-100.0,-20.0,-20.0,-20.0,LOW,80.0
TA1084,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-340.0,-113.33,-102.0,1060.0,APPARENT_LANDWARD,340.0,-720.0,-720.0,0.0,LOW,-1060.0
TA1084,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-300.0,-300.0,-300.0,-300.0,LOW,0.0
TA1085,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,986.35,WITHIN_20M,-0.0,-986.35,-986.35,-0.0,LOW,-986.35
TA1085,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,52.98,17.66,15.89,52.98,APPARENT_SEAWARD,-137.83,-84.85,-84.85,-84.85,LOW,52.98
TA1086,TREATMENT,91-STC,WATERLINE,4,0.0,0.0,0.0,915.64,WITHIN_20M,-0.0,-915.64,-915.64,-0.0,LOW,-915.64
TA1086,TREATMENT,91-STC,MANGROVE_EDGE_PROXY,4,28.28,9.43,8.48,28.28,APPARENT_SEAWARD,-141.42,-113.14,-113.14,-113.14,LOW,28.28
TA1087,CONTROL_CANDIDATE_POOL,,WATERLINE,4,0.0,0.0,0.0,760.0,WITHIN_20M,0.0,-760.0,-760.0,0.0,LOW,-760.0
TA1087,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-240.0,-240.0,-240.0,-240.0,LOW,0.0
TA1088,CONTROL_CANDIDATE_POOL,,WATERLINE,4,20.0,6.67,6.0,760.0,WITHIN_20M,-20.0,-760.0,-760.0,0.0,LOW,-740.0
TA1088,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,-240.0,-240.0,-240.0,-260.0,LOW,0.0
TA1089,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-160.0,-53.33,-53.33,160.0,APPARENT_LANDWARD,160.0,,,0.0,LOW,
TA1089,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-0.76,-0.25,-0.23,0.76,WITHIN_20M,1095.5,1094.74,1094.74,1094.74,LOW,-0.76
TA1090,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-41.04,-13.68,-12.15,636.07,APPARENT_LANDWARD,41.04,-595.03,-593.38,-0.0,LOW,-634.42
TA1090,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.51,-6.84,-6.15,20.51,APPARENT_LANDWARD,-184.67,-184.67,-184.67,-205.18,LOW,0.0
TA1091,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-60.14,-20.05,-18.04,761.75,APPARENT_LANDWARD,60.14,-701.61,-701.61,-0.0,LOW,-761.75
TA1091,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.05,-6.68,-6.02,20.05,APPARENT_LANDWARD,-180.41,-180.41,-180.41,-200.46,LOW,0.0
TA1092,CONTROL_CANDIDATE_POOL,,WATERLINE,2,340.0,113.33,113.33,340.0,APPARENT_SEAWARD,-340.0,,,0.0,LOW,
TA1092,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1200.0,1200.0,1200.0,1200.0,LOW,0.0
TA1093,CONTROL_CANDIDATE_POOL,,WATERLINE,4,257.16,85.72,77.15,838.97,APPARENT_SEAWARD,-257.16,581.81,581.81,0.0,LOW,838.97
TA1093,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,22.36,7.45,6.71,22.36,APPARENT_SEAWARD,559.45,581.81,581.81,581.81,LOW,22.36
TA1094,CONTROL_CANDIDATE_POOL,,WATERLINE,4,258.62,86.21,76.38,830.3,APPARENT_SEAWARD,-258.62,571.68,559.67,-0.0,LOW,818.29
TA1094,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,559.67,559.67,559.67,559.67,LOW,0.0
TA1095,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-520.0,-173.33,-154.0,540.0,APPARENT_LANDWARD,520.0,520.0,540.0,0.0,LOW,20.0
TA1095,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,20.0,6.67,6.0,20.0,WITHIN_20M,500.0,520.0,520.0,520.0,LOW,20.0
TA1096,CONTROL_CANDIDATE_POOL,,WATERLINE,4,527.71,175.9,158.31,1183.65,APPARENT_SEAWARD,-527.71,655.94,655.94,-0.0,LOW,1183.65
TA1096,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,637.65,637.65,637.65,637.65,LOW,0.0
TA1097,CONTROL_CANDIDATE_POOL,,WATERLINE,4,320.0,106.67,96.0,1520.0,APPARENT_SEAWARD,-320.0,1200.0,1200.0,0.0,LOW,1520.0
TA1097,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,80.0,26.67,26.0,80.0,APPARENT_SEAWARD,1140.0,1180.0,1200.0,1220.0,LOW,60.0
TA1098,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-747.59,-249.2,-219.46,1728.23,APPARENT_LANDWARD,747.59,-980.64,-932.51,-0.0,LOW,-1680.1
TA1098,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,240.67,80.22,72.2,240.67,APPARENT_SEAWARD,463.4,704.07,704.07,704.07,LOW,240.67
TA1099,CONTROL_CANDIDATE_POOL,,WATERLINE,4,441.01,147.0,132.3,441.01,APPARENT_SEAWARD,-441.01,-441.01,-441.01,-0.0,LOW,0.0
TA1099,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-0.0,-0.0,-0.0,-0.0,LOW,0.0
TA1100,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-414.3,-138.1,-124.29,947.78,APPARENT_LANDWARD,414.3,-533.48,-533.48,-0.0,LOW,-947.78
TA1100,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,287.26,95.75,86.18,287.26,APPARENT_SEAWARD,-20.52,266.74,266.74,266.74,LOW,287.26
TA1101,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-240.0,-80.0,-72.0,760.0,APPARENT_LANDWARD,240.0,-520.0,-520.0,0.0,LOW,-760.0
TA1101,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,0.0,0.0,0.0,0.0,LOW,0.0
TA1102,CONTROL_CANDIDATE_POOL,,WATERLINE,4,498.57,166.19,150.63,509.12,APPARENT_SEAWARD,-498.57,-509.12,-498.57,-0.0,LOW,0.0
TA1102,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,130.88,43.63,39.26,130.88,APPARENT_SEAWARD,236.82,367.7,367.7,367.7,LOW,130.88
TA1103,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-200.0,-66.67,-60.0,740.0,APPARENT_LANDWARD,200.0,-540.0,-540.0,0.0,LOW,-740.0
TA1103,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,-20.0,-20.0,-20.0,-40.0,LOW,0.0
TA1104,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-220.0,-73.33,-66.0,760.0,APPARENT_LANDWARD,220.0,-540.0,-540.0,0.0,LOW,-760.0
TA1104,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-20.0,-6.67,-6.0,20.0,WITHIN_20M,-20.0,-20.0,-20.0,-40.0,LOW,0.0
TA1105,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-240.55,-80.18,-70.16,681.56,APPARENT_LANDWARD,240.55,-441.01,-420.97,-0.0,LOW,-661.52
TA1105,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-20.05,-20.05,-20.05,-20.05,LOW,0.0
TA1106,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-225.7,-75.23,-67.71,656.59,APPARENT_LANDWARD,225.7,-430.89,-430.89,-0.0,LOW,-656.59
TA1106,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,0.0,0.0,WITHIN_20M,-41.04,-41.04,-41.04,-41.04,LOW,0.0
TA1107,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-322.49,-107.5,-96.62,752.52,APPARENT_LANDWARD,322.49,-430.03,-428.79,-0.0,LOW,-751.28
TA1107,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,11.52,3.84,3.46,11.52,WITHIN_20M,-36.82,-36.82,-36.82,-25.3,LOW,0.0
TA1108,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-1185.42,-395.14,-355.63,1185.42,APPARENT_LANDWARD,1185.42,1185.42,1185.42,-0.0,LOW,0.0
TA1108,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1185.42,1185.42,1185.42,1185.42,LOW,0.0
TA1109,CONTROL_CANDIDATE_POOL,,WATERLINE,2,-581.33,-193.78,-193.78,581.33,APPARENT_LANDWARD,581.33,,,0.0,LOW,
TA1109,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,0.0,0.0,-0.0,0.0,WITHIN_20M,1483.41,1483.41,1483.41,1483.41,LOW,0.0
TA1110,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-67.11,-22.37,-20.13,802.5,APPARENT_LANDWARD,67.11,-735.39,-735.39,-0.0,LOW,-802.5
TA1110,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,254.56,84.85,79.2,282.84,APPARENT_SEAWARD,-215.73,38.83,67.11,38.83,LOW,282.84
TA1111,CONTROL_CANDIDATE_POOL,,WATERLINE,4,-102.15,-34.05,-30.64,816.62,APPARENT_LANDWARD,102.15,-714.47,-714.47,0.0,LOW,-816.62
TA1111,CONTROL_CANDIDATE_POOL,,MANGROVE_EDGE_PROXY,4,-25.3,-8.43,-7.59,25.3,APPARENT_LANDWARD,-227.66,-227.66,-227.66,-252.96,LOW,0.0
TA1112,CONTROL_CANDIDATE_POOL,,WATERLINE,4,123.68,41.23,37.1,820.24,APPARENT_SEAWARD,-123.68,696.56,696.56,-0.0,LOW,820.24
